player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
russekr01,Kris Russell,5-10,170,EDM,2021,17,0,,5,17,33.0,6,18:03,37,265.0,224.0,45.8,0.6,54.3,6,0,,,,0,,0,190,159,45.6,0,19,13,,,0,,,8,2,8,,20,NHL,,,0.2,45.7,101.4,8,0,0.8,6,0,0,4,,0,,,,,,-4.7,-6.1,,,,2020-21,0.0,7.1,,,,,0,0,,,,,22,,4,,343,294.7,12,8,47,
gabriku01,Kurtis Gabriel,6-4,200,SJS,2021,0,0,,0,0,27.0,0,7:43,5,35.0,29.0,45.3,0.1,75.0,0,0,,,,0,,0,18,23,56.1,0,5,0,,,0,,,1,0,2,,20,NHL,,,-0.1,25.0,106.3,19,1,0.0,0,0,0,0,,0,,,,,,-1.0,9.9,,,,2020-21,0.0,15.4,,,,,0,0,,,,,1,,0,,39,38.2,1,2,4,
macdeku01,Kurtis MacDermid,6-5,240,LAK,2021,6,3,,3,9,26.0,2,14:08,20,207.0,158.0,43.3,0.1,47.5,2,1,,,,0,,0,157,121,43.5,0,15,11,,,1,,,16,1,11,,23,NHL,,,0.2,52.5,99.0,14,-6,0.2,3,0,0,1,,0,,,,,,-3.2,-2.6,,,,2020-21,10.0,12.2,,,,,0,0,,,,,10,,1,,212,190.6,17,11,23,
capobky01,Kyle Capobianco,6-1,196,ARI,2021,0,0,,0,0,23.0,0,14:28,2,15.0,30.0,66.7,-0.1,15.8,0,0,,,,0,,0,12,20,62.5,0,2,1,,,0,,,2,0,0,,1,NHL,,,0.0,84.2,77.8,2,-2,-0.1,0,0,0,0,,0,,,,,,12.7,9.6,,,,2020-21,0.0,0.0,,,,,0,0,,,,,3,,2,,29,24.3,2,0,8,
cliffky01,Kyle Clifford,6-2,211,STL,2021,3,9,,6,12,30.0,1,9:07,9,178.0,172.0,49.1,0.1,63.0,1,3,,,,0,100.0,1,137,133,49.3,0,25,4,,,3,,,7,2,6,,38,NHL,,,0.1,37.0,98.6,19,-1,0.2,4,0,0,0,,0,,,,,,0.0,0.9,,,,2020-21,8.6,5.7,,,,,0,0,,,,,35,,1,,228,219.7,7,6,54,
connoky01,Kyle Connor,6-1,182,WPG,2021,42,39,,33,81,24.0,13,18:43,8,356.0,342.0,49.0,0.4,44.5,12,6,,,,1,83.3,5,274,251,47.8,2,26,22,,,12,,,26,10,26,,11,NHL,,,2.4,55.5,100.5,6,-1,2.8,25,1,6,0,,12,,,,,,2.5,1.1,,,,2020-21,14.8,13.8,1.0,1.0,0.0,100.0,0,0,,,,,81,,19,,486,399.6,26,38,139,
okposky01,Kyle Okposo,6-0,220,BUF,2021,10,0,,3,10,32.0,3,12:52,4,209.0,161.0,43.5,0.2,58.4,3,0,,,,6,33.3,3,165,130,44.1,0,20,5,,,0,,,10,1,5,,20,NHL,,,-0.4,41.6,96.3,0,-5,-0.2,3,0,0,1,,2,,,,,,-5.0,-4.4,,,,2020-21,0.0,5.0,,,,,0,0,,,,,24,,4,,257,240.0,11,7,40,
palmiky01,Kyle Palmieri,5-11,185,NJD,2021,22,15,,14,37,29.0,6,18:21,10,287.0,301.0,51.2,0.3,38.0,3,3,,,,10,28.6,4,236,221,48.4,1,22,11,,,4,,,16,4,12,,29,NHL,,,0.3,62.0,98.5,16,-3,0.5,10,3,0,5,,4,,,,,,-0.8,-2.5,,,,2020-21,7.1,7.4,1.0,0.0,1.0,0.0,0,1,,,,,56,,11,,404,324.2,22,17,112,
rauky01,Kyle Rau,5-8,173,MIN,2021,3,0,,1,3,28.0,1,8:27,5,58.0,47.0,44.8,0.0,58.3,1,0,,,,0,,0,39,36,48.0,0,7,1,,,0,,,2,0,1,,8,NHL,,,-0.1,41.7,96.8,5,-1,-0.1,1,0,0,0,,0,,,,,,-1.9,-2.7,,,,2020-21,0.0,3.7,,,,,0,0,,,,,13,,3,,59,54.2,2,1,18,
turriky01,Kyle Turris,6-1,190,EDM,2021,9,3,,4,12,31.0,3,12:08,6,230.0,174.0,43.1,-0.2,61.0,3,1,,,,93,48.9,89,176,132,42.9,0,21,5,,,1,,,18,1,7,,10,NHL,,,-0.2,39.0,93.6,8,-11,-0.4,4,0,0,5,,0,,,,,,-7.6,-8.8,,,,2020-21,5.0,7.5,,,,,0,0,,,,,20,,7,,255,219.5,23,7,38,
turriky01,Kyle Turris,6-1,190,EDM,2021,9,3,,4,12,31.0,3,12:08,6,230.0,174.0,43.1,-0.2,61.0,3,1,,,,93,48.9,89,176,132,42.9,0,21,5,,,1,,,18,1,7,,10,NHL,,,-0.2,39.0,93.6,8,-11,-0.4,4,0,0,5,,0,,,,,,-7.6,-8.8,,,,2020-21,5.0,7.5,,,,,0,0,,,,,20,,7,,255,219.5,23,7,38,
ellerla01,Lars Eller,6-2,205,WSH,2021,22,16,,15,38,31.0,7,16:44,9,235.0,248.0,51.3,0.3,45.0,4,5,,,,149,51.8,160,186,191,50.7,1,21,12,,,5,,,15,5,13,,18,NHL,,,0.8,55.0,97.0,10,-2,1.1,12,3,0,6,,3,,,,,,1.0,1.0,,,,2020-21,15.2,9.5,,,,,0,0,,,,,33,,8,,351,281.9,21,16,54,
brossla01,Laurent Brossoit,6-3,204,WPG,2021,,,2.76,,,27.0,0,,,,,,,,,,11,0.92,138,,,,,,,,,,83.0,1.4,0,14,2.57,,,,3.0,,NHL,1,326,,,,0,,,0,,,,3,,0.885,26,0.8,4,0,,,0.923,,167,2020-21,,,,,,,,,0,1.0,4,181,,1,,0,,,,,,4
crousla01,Lawson Crouse,6-4,220,ARI,2021,6,3,,3,9,23.0,2,14:34,16,297.0,200.0,40.2,0.1,57.1,1,1,,,,9,47.1,8,223,145,39.4,0,24,4,,,1,,,15,1,4,,77,NHL,,,-0.6,42.9,95.3,13,-11,-0.5,3,1,0,8,,1,,,,,,-9.5,-8.9,,,,2020-21,3.8,4.6,,,,,0,0,,,,,26,,12,,350,290.7,23,5,53,
komarle01,Leo Komarov,6-0,208,NYI,2021,6,0,,2,6,34.0,2,11:55,5,127.0,113.0,47.1,0.2,47.0,1,0,,,,4,33.3,2,90,82,47.7,0,13,2,,,0,,,4,1,2,,31,NHL,,,-0.2,53.0,97.2,5,0,0.0,2,0,0,1,,0,,,,,,-5.4,-4.3,,,,2020-21,0.0,3.4,,,,,1,0,,,,,13,,2,,155,139.8,5,3,20,
draisle01,Leon Draisaitl,6-2,208,EDM,2021,84,44,,47,128,25.0,29,21:51,9,428.0,462.0,51.9,1.4,45.6,20,6,,,,225,57.2,301,315,359,53.3,5,29,33,,,15,,,15,16,35,,21,NHL,,,4.2,54.4,107.1,10,20,5.6,44,9,8,3,,25,,,,,,3.6,4.4,,,,2020-21,18.3,13.4,,,,,0,1,,,,,82,,27,,634,468.7,20,61,150,
foudyli01,Liam Foudy,6-2,182,CBJ,2021,9,0,,2,9,20.0,3,13:46,2,131.0,120.0,47.8,0.2,52.1,3,0,,,,4,33.3,2,104,89,46.1,0,12,4,,,0,,,6,1,6,,6,NHL,,,-0.2,47.9,100.7,2,0,0.0,3,0,0,2,,0,,,,,,2.4,0.7,,,,2020-21,0.0,8.3,,,,,0,0,,,,,25,,3,,165,155.3,8,6,36,
anderli01,Lias Andersson,5-11,195,LAK,2021,0,3,,2,3,22.0,0,10:51,1,110.0,74.0,40.2,-0.1,51.4,0,1,,,,24,35.1,13,94,62,39.7,0,11,3,,,1,,,10,1,4,,3,NHL,,,-0.1,48.6,94.2,6,-6,-0.2,1,0,0,0,,0,,,,,,-6.7,-7.1,,,,2020-21,9.1,9.3,1.0,0.0,1.0,0.0,0,0,,,,,11,,1,,119,113.9,10,4,17,
hajekli01,Libor Hajek,6-2,196,NYR,2021,0,3,,2,3,22.0,0,15:30,18,241.0,139.0,36.6,0.7,46.2,0,1,,,,0,,0,186,109,36.9,1,15,8,,,1,,,6,1,7,,8,NHL,,,-0.1,53.8,104.5,6,1,0.6,1,0,0,1,,0,,,,,,-12.1,-12.8,,,,2020-21,8.3,9.3,,,,,0,0,,,,,12,,3,,233,218.6,7,7,20,
ullmali01,Linus Ullmark,6-4,221,BUF,2021,,,2.61,,,27.0,0,,,,,,,,,,20,0.929,280,,,,,,,,,,87.0,2.5,0,28,2.44,,,,4.3,,NHL,4,690,,,,0,,,0,,,,7,,0.873,55,0.583,7,0,,,0.919,,316,2020-21,,,,,,,,,1,0.667,3,344,,0,,2,,,,,,5
coutulo01,Logan Couture,6-1,200,SJS,2021,31,46,,34,77,31.0,9,19:46,18,319.0,323.0,50.3,0.6,58.2,5,11,,,,212,49.2,205,258,248,49.0,2,24,10,,,13,,,23,10,24,,23,NHL,,,2.4,41.8,101.0,10,1,3.0,22,4,2,7,,8,,,,,,3.6,1.0,,,,2020-21,21.0,13.3,5,2,3,40.0,0,0,,,,,62,,10,,474,356.5,30,33,99,
oconnlo01,Logan O'Connor,6-0,175,COL,2021,0,10,,5,10,24.0,0,11:00,9,90.0,135.0,60.0,0.3,62.7,0,3,,,,1,50.0,1,61,104,63.0,0,14,2,,,3,,,1,2,3,,23,NHL,,,0.2,37.3,101.8,4,2,0.5,3,0,0,3,,0,,,,,,0.3,5.1,,,,2020-21,15.0,4.1,,,,,0,0,,,,,20,,9,,154,133.7,4,3,33,
stanllo01,Logan Stanley,6-7,231,WPG,2021,0,0,,0,0,22.0,0,11:43,10,133.0,138.0,50.9,0.9,46.8,0,0,,,,0,,0,101,101,50.0,0,14,8,,,0,,,3,0,11,,10,NHL,,,-0.2,53.2,110.2,6,7,0.7,0,0,0,0,,0,,,,,,3.6,3.1,,,,2020-21,0.0,14.1,,,,,0,0,,,,,21,,2,,164,158.9,3,11,48,
thomplo01,Logan Thompson,6-4,171,VEG,2021,,,0.0,,,23.0,0,,,,,,,,,,0,1.0,2,,,,,,,,,,,0.0,0,0,0.0,,,,,,NHL,0,8,,,,0,,,0,,,,0,,,0,,0,0,,,1.0,,2,2020-21,,,,,,,,,0,,0,2,,0,,0,,,,,,0
erikslo01,Loui Eriksson,6-2,179,VAN,2021,3,0,,1,3,35.0,1,9:26,1.0,53.0,30.0,36.1,0.0,78.6,1,0,,,,0.0,100.0,1.0,45.0,25.0,35.7,0,5,0.0,,,0,,,3.0,0,1.0,,1.0,NHL,,,0.0,21.4,92.3,2,-2,0.0,1,0,0,0,,0,,,,,,-20.1,-20.6,,,,2020-21,0.0,4.8,,,,,0,0,,,,,5,,3.0,,47,47.2,3,1,5.0,
carlslu01,Lucas Carlsson,6-0,189,CHI,2021,3,0,,1,3,23.0,1,13:04,3,129.0,108.0,45.6,0.4,59.5,1,0,,,,0,,0,104,75,41.9,0,12,3,,,0,,,3,0,5,,6,NHL,,,-0.1,40.5,104.9,2,1,0.3,1,0,0,1,,0,,,,,,0.6,-1.5,,,,2020-21,0.0,8.9,,,,,0,0,,,,,10,,2,,157,145.1,4,5,18,
wallmlu01,Lucas Wallmark,6-0,178,CHI,2021,9,0,,2,9,25.0,3,12:01,5,108.0,91.0,45.7,0.1,56.5,0,0,,,,71,40.8,49,85,62,42.2,0,13,3,,,0,,,6,1,2,,18,NHL,,,-0.1,43.5,94.3,4,-2,0.0,3,2,0,1,,2,,,,,,-3.3,-5.8,,,,2020-21,0.0,4.2,,,,,1,0,,,,,7,,4,,156,135.1,7,5,14,
glendlu01,Luke Glendening,5-11,191,DET,2021,15,9,,9,24,31.0,5,14:13,26,263.0,211.0,44.5,0.3,69.6,5,3,,,,134,66.9,271,193,157,44.9,1,26,4,,,3,,,11,3,10,,33,NHL,,,0.1,30.4,101.1,10,-3,0.4,8,0,0,14,,0,,,,,,-3.4,-2.9,,,,2020-21,10.3,8.5,,,,,0,0,,,,,29,,4,,370,301.3,25,10,52,
johnslu01,Luke Johnson,5-11,177,MIN,2021,0,0,,0,0,26.0,0,11:07,0,35.0,25.0,41.7,0.0,50.0,0,0,,,,5,50.0,5,26,21,44.7,0,3,0,,,0,,,2,0,1,,4,NHL,,,-0.1,50.0,92.2,0,-1,-0.1,0,0,0,0,,0,,,,,,-4.2,-3.7,,,,2020-21,0.0,5.6,,,,,0,0,,,,,2,,0,,33,33.3,2,1,3,
schenlu01,Luke Schenn,6-2,229,TBL,2021,3,0,,1,3,31.0,1,10:00,11,130.0,123.0,48.6,0.1,41.5,1,0,,,,0,,0,97,103,51.5,0,16,4,,,0,,,7,0,4,,41,NHL,,,-0.1,58.5,96.0,14,-3,0.0,1,0,0,1,,0,,,,,,-2.2,0.0,,,,2020-21,0.0,5.5,,,,,0,0,,,,,13,,3,,160,152.6,8,4,25,
weegama01,MacKenzie Weegar,6-0,200,FLA,2021,39,7,,14,46,27.0,12,22:29,34,383.0,430.0,52.9,1.6,54.9,12,2,,,,0,,0,300,344,53.4,0,26,23,,,2,,,18,4,24,,61,NHL,,,1.0,45.1,101.1,16,7,2.6,14,0,0,8,,0,,,,,,1.6,2.5,,,,2020-21,4.5,9.4,,,,,0,0,,,,,44,,16,,585,516.9,26,24,77,
blackma01,Mackenzie Blackwood,6-4,225,NJD,2021,,,3.36,,,24.0,0,,,,,,,,,,26,0.92,324,,,,,,,,,,107,2.1,0,40,3.13,,,,-2.6,,NHL,7,768,,,,0,,,0,,,,12,,0.789,57,0.538,7,4,,,0.9,,359,2020-21,,,,,,,,,1,0.889,9,399,,0,,1,,,,,,5
maceama01,Mackenzie MacEachern,6-2,190,STL,2021,3,3,,2,6,26.0,1,9:33,2,100.0,109.0,52.2,0.2,59.5,1,0,,,,1,50.0,1,78,84,51.9,0,16,1,,,1,,,3,1,4,,27,NHL,,,-0.1,40.5,99.9,4,2,0.1,2,0,0,3,,0,,,,,,2.8,2.9,,,,2020-21,5.3,6.1,,,,,0,1,,,,,19,,1,,153,135.4,6,5,20,
boweyma01,Madison Bowey,6-2,202,CHI,2021,3,0,,1,3,25.0,1,11:09,1,19.0,19.0,50.0,0.1,66.7,1,0,,,,0,,0,14,14,50.0,0,2,2,,,0,,,0,0,1,,4,NHL,,,0.1,33.3,110.0,0,1,0.2,1,0,0,0,,0,,,,,,14.0,14.7,,,,2020-21,,10.0,,,,,0,0,,,,,0,,1,,22,22.1,0,1,1,
sushkma01,Maksim Sushko,6-0,181,PHI,2021,0,0,,0,0,21.0,0,9:34,0,13.0,12.0,48.0,0.0,70.0,0,0,,,,0,,0,11,6,35.3,0,2,1,,,0,,,1,0,0,,2,NHL,,,-0.1,30.0,87.5,0,-1,-0.1,0,0,0,0,,0,,,,,,-1.4,-8.9,,,,2020-21,,0.0,,,,,0,0,,,,,0,,0,,19,19.1,1,0,1,
subbama01,Malcolm Subban,6-2,200,CHI,2021,,,3.28,,,27.0,0,,,,,,,,,,20,0.905,210,,,,,,,,,,99.0,1.6,0,25,3.04,,,,0.2,,NHL,3,494,,,,0,,,0,,,,5,,0.886,44,0.625,5,3,,,0.907,,244,2020-21,,,,,,,,,0,1.0,4,269,,1,,1,,,,,,4
michama01,Marc Michaelis,5-11,187,VAN,2021,0,0,,0,0,25.0,0,10:40,3,64.0,19.0,22.9,-0.1,41.7,0,0,,,,0,100.0,1,46,16,25.8,0,4,1,,,0,,,4,0,0,,4,NHL,,,-0.1,58.3,89.5,2,-4,-0.2,0,0,0,0,,0,,,,,,-23.1,-22.3,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,1,,43,42.7,4,0,3,
staalma01,Marc Staal,6-4,213,DET,2021,6,6,,5,12,34.0,2,18:36,25,378.0,323.0,46.1,1.0,58.9,2,2,,,,0,,0,284,255,47.3,0,28,21,,,2,,,18,2,16,,34,NHL,,,0.0,41.1,100.0,12,-3,1.0,4,0,0,15,,0,,,,,,-1.9,-0.1,,,,2020-21,6.9,8.7,,,,,0,0,,,,,29,,6,,521,457.2,33,16,52,
fleurma01,Marc-Andre Fleury,6-2,180,VEG,2021,,,1.97,,,36.0,0,,,,,,,,,,28.0,0.932,414.0,,,,,,,,,,72,4.3,0,33,1.85,,,,12.7,,NHL,5,1069,,,,2,,,0,,,,5.0,,0.884,43.0,0.722,13.0,2.0,,,0.932,,455,2020-21,,,,,,,,,0.0,1.0,12.0,488,,4,,0,,,,,,13
vlasima01,Marc-Edouard Vlasic,6-1,205,SJS,2021,10,4,,5,14,33.0,3,19:18,34.0,362.0,325.0,47.3,0.5,69.0,3,1,,,,0.0,,0.0,267.0,254.0,48.8,0,24,8.0,,,1,,,19.0,1,13.0,,13.0,NHL,,,0.0,31.0,96.6,2,-6,0.4,4,0,0,8,,0,,,,,,-0.7,0.7,,,,2020-21,5.0,7.0,,,,,0,0,,,,,20,,5.0,,463,396.1,27,14,44.0,
scandma01,Marco Scandella,6-3,212,STL,2021,6,6,,5,12,30.0,2,19:43,26,303.0,241.0,44.3,1.1,57.9,1,2,,,,0,,0,226,171,43.1,1,20,12,,,2,,,13,2,18,,17,NHL,,,0.1,42.1,105.4,14,7,1.3,4,0,0,11,,0,,,,,,-5.0,-6.1,,,,2020-21,9.5,13.1,,,,,1,0,,,,,21,,4,,394,338.3,24,20,45,
foligma01,Marcus Foligno,6-3,228,MIN,2021,30,24,,21,54,29.0,9,14:31,13,259.0,209.0,44.7,0.8,53.9,9,6,,,,7,22.2,2,191,163,46.0,1,23,4,,,7,,,8,6,20,,58,NHL,,,1.5,46.1,109.9,29,13,2.3,16,0,0,5,,0,,,,,,-4.7,-5.0,,,,2020-21,29.2,16.0,,,,,0,1,,,,,24,,8,,334,285.0,13,21,35,
hogbema01,Marcus Hogberg,6-5,209,OTT,2021,,,4.76,,,26.0,0,,,,,,,,,,24,0.864,177,,,,,,,,,,150.0,0.2,0,31,4.34,,,,-10.4,,NHL,5,429,,,,0,,,0,,,,7,,0.759,29,0.143,1,3,,,0.859,,189,2020-21,,,,,,,,,0,1.0,6,220,,0,,0,,,,,,2
pettema01,Marcus Pettersson,6-3,177,PIT,2021,3,3,,2,6,24.0,1,17:49,23,205.0,186.0,47.6,0.5,55.5,1,1,,,,0,,0,152,142,48.3,0,17,6,,,1,,,9,1,10,,21,NHL,,,0.0,44.5,101.9,10,0,0.4,2,0,0,3,,1,,,,,,-1.9,-2.6,,,,2020-21,7.7,9.4,,,,,0,0,,,,,13,,8,,303,266.8,12,11,28,
pettema01,Marcus Pettersson,6-3,177,PIT,2021,3,3,,2,6,24.0,1,17:49,23,205.0,186.0,47.6,0.5,55.5,1,1,,,,0,,0,152,142,48.3,0,17,6,,,1,,,9,1,10,,21,NHL,,,0.0,44.5,101.9,10,0,0.4,2,0,0,3,,1,,,,,,-1.9,-2.6,,,,2020-21,7.7,9.4,,,,,0,0,,,,,13,,8,,303,266.8,12,11,28,
sorenma01,Marcus Sorensen,5-11,175,SJS,2021,3,4,,3,7,28.0,1,11:38,8,156.0,131.0,45.6,0.0,52.2,1,1,,,,4,42.9,3,124,102,45.1,0,15,4,,,1,,,10,1,6,,7,NHL,,,-0.2,47.8,96.7,4,-4,-0.1,2,0,0,3,,0,,,,,,-4.4,-5.0,,,,2020-21,5.3,7.8,,,,,0,0,,,,,19,,5,,175,151.0,13,6,29,
ferrama01,Mario Ferraro,5-11,185,SJS,2021,24,0,,7,24,22.0,7,22:37,38,436.0,381.0,46.6,0.4,53.5,5,0,,,,0,,0,332,288,46.5,0,24,7,,,0,,,29,2,20,,61,NHL,,,0.1,46.5,97.7,10,-9,0.5,7,2,0,11,,3,,,,,,-1.8,-2.9,,,,2020-21,0.0,9.5,,,,,0,0,,,,,32,,14,,543,445.9,40,23,52,
borowma01,Mark Borowiecki,6-1,207,NSH,2021,3,0,,1,3,31.0,1,13:41,37,218.0,197.0,47.5,0.6,72.9,1,0,,,,0,,0,143,150,51.2,0,22,5,,,0,,,10,0,8,,54,NHL,,,-0.3,27.1,98.2,38,-2,0.3,1,0,0,9,,0,,,,,,-7.5,-3.3,,,,2020-21,0.0,7.5,,,,,0,0,,,,,18,,1,,301,256.1,19,8,47,
giordma01,Mark Giordano,6-1,200,CGY,2021,31,9,,13,40,37.0,10,21:42,51.0,389.0,391.0,50.1,1.2,44.4,7,2,,,,0.0,,0.0,291.0,288.0,49.7,0,27,19.0,,,3,,,23.0,4,20.0,,24.0,NHL,,,0.9,55.6,99.7,6,-4,2.1,13,3,1,9,,8,,,,,,-1.5,-1.0,,,,2020-21,5.2,10.2,,,,,0,0,,,,,58,,8.0,,586,438.0,34,29,131.0,
jankoma01,Mark Jankowski,6-4,212,PIT,2021,6,3,,3,9,26.0,2,10:36,8,152.0,119.0,43.9,0.1,72.7,2,1,,,,104,42.2,76,111,93,45.6,0,23,3,,,1,,,7,1,4,,18,NHL,,,-0.3,27.3,97.4,0,-4,-0.2,3,0,0,5,,0,,,,,,-8.5,-7.3,,,,2020-21,4.8,6.0,,,,,0,0,,,,,21,,8,,244,192.0,12,4,35,
pysykma01,Mark Pysyk,6-1,200,DAL,2021,0,4,,2,4,29.0,0,12:16,8,168.0,184.0,52.3,0.9,52.1,0,1,,,,0,,0,129,141,52.2,0,20,7,,,1,,,5,1,9,,19,NHL,,,-0.1,47.9,103.2,14,4,0.8,1,0,0,4,,0,,,,,,0.2,1.0,,,,2020-21,5.3,8.4,,,,,0,0,,,,,19,,5,,245,216.4,9,9,36,
scheima01,Mark Scheifele,6-3,207,WPG,2021,74,36,,40,110,27.0,23,21:31,17,405.0,378.0,48.3,0.6,42.6,16,9,,,,191,43.7,148,311,286,47.9,2,26,14,,,11,,,25,12,28,,8,NHL,,,3.0,57.4,102.6,6,2,3.6,34,7,2,1,,12,,,,,,1.5,1.4,,,,2020-21,21.2,13.0,1.0,0.0,1.0,0.0,0,0,,,,,52,,27,,559,467.1,26,40,93,
stonema01,Mark Stone,6-4,219,VEG,2021,77,25,,35,102,28.0,22,18:09,11,278.0,345.0,55.4,1.0,44.8,17,6,,,,9,40.0,6,190,259,57.7,4,23,15,,,7,,,12,10,26,,10,NHL,,,2.5,55.2,105.6,15,14,3.5,29,5,1,1,,8,,,,,,4.1,7.4,,,,2020-21,18.9,14.1,,,,,0,0,,,,,37,,24,,417,322.4,14,34,72,
nutivma01,Markus Nutivaara,6-1,187,FLA,2021,10,0,,3,10,26.0,3,15:24,5,110.0,101.0,47.9,0.1,57.1,3,0,,,,0,,0,86,81,48.5,0,9,1,,,0,,,8,1,5,,10,NHL,,,0.1,42.9,95.6,4,-2,0.2,3,0,0,1,,0,,,,,,-6.4,-5.2,,,,2020-21,0.0,8.3,,,,,0,0,,,,,8,,2,,139,133.8,9,5,18,
jonesma02,Martin Jones,6-4,190,SJS,2021,,,4.14,,,31.0,0,,,,,,,,,,35,0.893,328,,,,,,,,,,129.0,1.3,0,51,3.84,,,,-11.4,,NHL,6,797,,,,0,,,0,,,,15,,0.783,69,0.333,5,5,,,0.879,,371,2020-21,,,,,,,,,0,1.0,13,422,,0,,1,,,,,,7
kautma01,Martin Kaut,6-2,180,COL,2021,0,0,,0,0,21.0,0,5:50,0,2.0,4.0,66.7,0.0,100.0,0,0,,,,0,,0,2,3,60.0,0,1,0,,,0,,,0,0,0,,0,NHL,,,0.0,0.0,100.0,2,0,0.0,0,0,0,0,,0,,,,,,10.7,10.0,,,,2020-21,,0.0,,,,,0,0,,,,,0,,0,,6,5.8,0,0,0,
necasma01,Martin Necas,6-3,191,CAR,2021,45,16,,21,61,22.0,14,16:44,17,280.0,313.0,52.8,0.9,52.5,9,3,,,,16,54.3,19,217,231,51.6,2,23,18,,,5,,,9,6,18,,21,NHL,,,1.3,47.5,104.8,8,11,2.2,19,5,2,1,,8,,,,,,0.9,0.3,,,,2020-21,10.2,10.9,1.0,1.0,0.0,100.0,0,0,,,,,49,,10,,385,329.3,10,26,80,
applema01,Mason Appleton,6-2,193,WPG,2021,19,23,,18,42,25.0,6,13:56,13,285.0,259.0,47.6,0.5,53.4,5,7,,,,5,54.5,6,215,209,49.3,1,26,14,,,7,,,12,5,14,,23,NHL,,,1.0,46.6,100.8,4,4,1.5,13,0,0,4,,0,,,,,,0.5,3.0,,,,2020-21,19.4,9.7,,,,,1,0,,,,,36,,6,,362,329.9,16,15,62,
marchma01,Mason Marchment,6-4,220,FLA,2021,13,7,,7,20,25.0,4,12:55,3,93.0,93.0,50.0,0.1,64.2,4,2,,,,2,0.0,0,77,65,45.8,0,9,3,,,2,,,6,2,6,,20,NHL,,,0.5,35.8,100.7,4,0,0.6,6,0,0,0,,1,,,,,,0.3,-5.5,,,,2020-21,14.3,12.2,,,,,0,0,,,,,14,,2,,116,109.1,6,7,24,
barzama01,Mathew Barzal,6-0,187,NYI,2021,43,28,,27,71,23.0,14,19:22,6,347.0,429.0,55.3,1.1,40.2,10,8,,,,108,46.5,94,254,339,57.2,1,27,21,,,9,,,14,9,25,,10,NHL,,,1.8,59.8,102.0,30,12,3.0,23,4,1,0,,6,,,,,,7.9,9.2,,,,2020-21,12.5,9.9,2.0,0.0,2.0,0.0,0,0,,,,,72,,18,,523,447.0,14,31,115,
dumbama01,Mathew Dumba,6-0,182,MIN,2021,17,17,,14,34,26.0,5,22:42,33,340.0,369.0,52.0,1.5,48.8,4,5,,,,0,,0,244,279,53.3,1,23,7,,,5,,,17,4,24,,36,NHL,,,1.0,51.2,101.5,10,7,2.4,10,1,0,4,,2,,,,,,5.7,5.1,,,,2020-21,8.8,11.8,,,,,0,0,,,,,57,,4,,522,407.5,21,27,100,
bromema01,Mathias Brome,6-0,183,DET,2021,0,3,,2,3,26.0,0,13:33,6,218.0,192.0,46.8,0.0,46.8,0,1,,,,2,33.3,1,170,153,47.4,1,24,9,,,1,,,10,1,3,,17,NHL,,,-0.7,53.2,94.5,8,-10,-0.7,1,0,0,3,,0,,,,,,-2.5,-1.6,,,,2020-21,4.8,2.7,,,,,0,0,,,,,21,,12,,325,278.2,14,3,36,
josepma01,Mathieu Joseph,6-1,190,TBL,2021,13,17,,13,30,23.0,4,10:49,5,195.0,195.0,50.0,0.3,40.3,3,4,,,,47,38.2,29,151,161,51.6,2,25,7,,,5,,,10,4,12,,43,NHL,,,0.7,59.7,101.6,4,1,1.0,9,1,1,2,,2,,,,,,-0.7,-0.3,,,,2020-21,19.2,10.8,,,,,0,0,,,,,26,,5,,270,257.3,12,14,44,
