player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
sushkma01,Maksim Sushko,6-0,181,PHI,2021,0,0,,0,0,21.0,0,9:34,0,13.0,12.0,48.0,0.0,70.0,0,0,,,,0,,0,11,6,35.3,0,2,1,,,0,,,1,0,0,,2,NHL,,,-0.1,30.0,87.5,0,-1,-0.1,0,0,0,0,,0,,,,,,-1.4,-8.9,,,,2020-21,,0.0,,,,,0,0,,,,,0,,0,,19,19.1,1,0,1,
subbama01,Malcolm Subban,6-2,200,CHI,2021,,,3.28,,,27.0,0,,,,,,,,,,20,0.905,210,,,,,,,,,,99.0,1.6,0,25,3.04,,,,0.2,,NHL,3,494,,,,0,,,0,,,,5,,0.886,44,0.625,5,3,,,0.907,,244,2020-21,,,,,,,,,0,1.0,4,269,,1,,1,,,,,,4
michama01,Marc Michaelis,5-11,187,VAN,2021,0,0,,0,0,25.0,0,11:01,4,72.0,26.0,26.5,-0.1,38.5,0,0,,,,0,100.0,1,51,21,29.2,0,5,1,,,0,,,4,0,0,,5,NHL,,,-0.2,61.5,90.2,2,-4,-0.2,0,0,0,0,,0,,,,,,-19.3,-19.0,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,1,,55,55.1,4,0,4,
staalma01,Marc Staal,6-4,213,DET,2021,6,6,,5,12,34.0,2,18:36,25,378.0,323.0,46.1,1.0,58.9,2,2,,,,0,,0,284,255,47.3,0,28,21,,,2,,,18,2,16,,34,NHL,,,0.0,41.1,100.0,12,-3,1.0,4,0,0,15,,0,,,,,,-1.9,-0.1,,,,2020-21,6.9,8.7,,,,,0,0,,,,,29,,6,,521,457.2,33,16,52,
fleurma01,Marc-Andre Fleury,6-2,180,VEG,2021,,,1.91,,,36.0,0,,,,,,,,,,29.0,0.934,439.0,,,,,,,,,,69,4.8,0,34,1.81,,,,15.0,,NHL,5,1128,,,,2,,,0,,,,5.0,,0.9,50.0,0.737,14.0,2.0,,,0.935,,489,2020-21,,,,,,,,,0.0,1.0,13.0,523,,4,,0,,,,,,14
vlasima01,Marc-Edouard Vlasic,6-1,205,SJS,2021,10,3,,4,13,33.0,3,19:09,35.0,373.0,341.0,47.8,0.5,68.0,3,1,,,,0.0,,0.0,272.0,269.0,49.7,0,25,8.0,,,1,,,20.0,1,14.0,,13.0,NHL,,,0.0,32.0,96.4,2,-6,0.5,4,0,0,8,,0,,,,,,-0.2,1.9,,,,2020-21,4.5,7.1,,,,,0,0,,,,,22,,5.0,,479,409.4,28,15,48.0,
scandma01,Marco Scandella,6-3,212,STL,2021,6,6,,5,12,30.0,2,19:38,26,322.0,253.0,44.0,1.0,58.7,1,2,,,,0,,0,241,181,42.9,1,21,12,,,2,,,16,2,18,,17,NHL,,,0.1,41.3,103.3,14,4,1.1,4,0,0,11,,0,,,,,,-5.1,-6.1,,,,2020-21,9.1,12.2,,,,,1,0,,,,,22,,4,,412,354.5,27,20,47,
foligma01,Marcus Foligno,6-3,228,MIN,2021,31,24,,22,55,29.0,9,14:31,13,259.0,209.0,44.7,0.8,53.9,9,6,,,,7,22.2,2,191,163,46.0,1,23,4,,,7,,,8,6,20,,58,NHL,,,1.5,46.1,109.9,29,13,2.3,16,0,0,5,,0,,,,,,-4.7,-5.0,,,,2020-21,29.2,16.0,,,,,0,1,,,,,24,,8,,334,285.0,13,21,35,
hogbema01,Marcus Hogberg,6-5,209,OTT,2021,,,4.76,,,26.0,0,,,,,,,,,,24,0.864,177,,,,,,,,,,150.0,0.2,0,31,4.34,,,,-10.4,,NHL,5,429,,,,0,,,0,,,,7,,0.759,29,0.143,1,3,,,0.859,,189,2020-21,,,,,,,,,0,1.0,6,220,,0,,0,,,,,,2
pettema01,Marcus Pettersson,6-3,177,PIT,2021,3,3,,2,6,24.0,1,17:44,24,213.0,196.0,47.9,0.6,55.6,1,1,,,,0,,0,159,151,48.7,0,18,6,,,1,,,9,1,11,,21,NHL,,,-0.1,44.4,102.6,10,1,0.5,2,0,0,3,,1,,,,,,-1.6,-2.2,,,,2020-21,7.7,9.8,,,,,0,0,,,,,13,,8,,319,282.3,12,12,29,
pettema01,Marcus Pettersson,6-3,177,PIT,2021,3,3,,2,6,24.0,1,17:44,24,213.0,196.0,47.9,0.6,55.6,1,1,,,,0,,0,159,151,48.7,0,18,6,,,1,,,9,1,11,,21,NHL,,,-0.1,44.4,102.6,10,1,0.5,2,0,0,3,,1,,,,,,-1.6,-2.2,,,,2020-21,7.7,9.8,,,,,0,0,,,,,13,,8,,319,282.3,12,12,29,
sorenma01,Marcus Sorensen,5-11,175,SJS,2021,3,3,,2,6,28.0,1,11:38,8,156.0,131.0,45.6,0.0,52.2,1,1,,,,4,42.9,3,124,102,45.1,0,15,4,,,1,,,10,1,6,,7,NHL,,,-0.2,47.8,96.7,4,-4,-0.1,2,0,0,3,,0,,,,,,-4.4,-5.0,,,,2020-21,5.3,7.8,,,,,0,0,,,,,19,,5,,175,151.0,13,6,29,
ferrama01,Mario Ferraro,5-11,185,SJS,2021,27,0,,7,27,22.0,8,22:33,38,451.0,404.0,47.3,0.6,54.1,6,0,,,,0,,0,345,303,46.8,0,25,8,,,0,,,29,2,22,,65,NHL,,,0.2,45.9,98.5,10,-7,0.8,8,2,0,11,,3,,,,,,-1.0,-2.6,,,,2020-21,0.0,9.9,,,,,0,0,,,,,33,,14,,564,463.7,40,25,55,
borowma01,Mark Borowiecki,6-1,207,NSH,2021,3,0,,1,3,31.0,1,13:41,37,218.0,197.0,47.5,0.6,72.9,1,0,,,,0,,0,143,150,51.2,0,22,5,,,0,,,10,0,8,,54,NHL,,,-0.3,27.1,98.2,38,-2,0.3,1,0,0,9,,0,,,,,,-7.5,-3.3,,,,2020-21,0.0,7.5,,,,,0,0,,,,,18,,1,,301,256.1,19,8,47,
giordma01,Mark Giordano,6-1,200,CGY,2021,30,9,,13,39,37.0,10,21:46,51.0,407.0,410.0,50.2,1.3,45.9,7,2,,,,0.0,,0.0,306.0,302.0,49.7,0,28,19.0,,,3,,,23.0,4,20.0,,24.0,NHL,,,0.9,54.1,99.7,6,-4,2.2,13,3,1,9,,9,,,,,,-1.8,-1.4,,,,2020-21,5.0,9.8,,,,,0,0,,,,,60,,9.0,,610,458.4,34,30,137.0,
jankoma01,Mark Jankowski,6-4,212,PIT,2021,6,6,,5,12,26.0,2,10:35,8,159.0,122.0,43.4,0.1,71.7,2,2,,,,106,43.0,80,118,96,44.9,0,24,3,,,2,,,7,2,5,,18,NHL,,,-0.1,28.3,99.2,0,-3,0.0,4,0,0,5,,0,,,,,,-9.0,-8.1,,,,2020-21,8.7,7.1,,,,,0,0,,,,,23,,8,,254,200.1,12,5,37,
pysykma01,Mark Pysyk,6-1,200,DAL,2021,0,4,,2,4,29.0,0,12:16,8,168.0,184.0,52.3,0.9,52.1,0,1,,,,0,,0,129,141,52.2,0,20,7,,,1,,,5,1,9,,19,NHL,,,-0.1,47.9,103.2,14,4,0.8,1,0,0,4,,0,,,,,,0.2,1.0,,,,2020-21,5.3,8.4,,,,,0,0,,,,,19,,5,,245,216.4,9,9,36,
scheima01,Mark Scheifele,6-3,207,WPG,2021,76,39,,42,115,27.0,24,21:28,18,411.0,395.0,49.0,0.6,43.2,17,9,,,,199,44.3,158,316,299,48.6,2,27,15,,,12,,,26,13,29,,9,NHL,,,3.2,56.8,102.3,8,1,3.8,36,7,3,1,,13,,,,,,2.2,1.9,,,,2020-21,22.2,13.0,1.0,0.0,1.0,0.0,0,0,,,,,54,,27,,580,483.2,28,42,97,
stonema01,Mark Stone,6-4,219,VEG,2021,75,31,,37,106,28.0,22,18:05,12,290.0,361.0,55.5,1.1,43.8,17,8,,,,11,35.3,6,199,273,57.8,5,24,15,,,9,,,13,11,29,,10,NHL,,,2.9,56.2,106.1,15,16,3.9,31,5,1,1,,8,,,,,,3.9,7.3,,,,2020-21,21.4,14.8,,,,,0,0,,,,,42,,24,,434,336.9,15,37,79,
nutivma01,Markus Nutivaara,6-1,187,FLA,2021,9,0,,2,9,26.0,3,15:24,5,110.0,101.0,47.9,0.1,57.1,3,0,,,,0,,0,86,81,48.5,0,9,1,,,0,,,8,1,5,,10,NHL,,,0.1,42.9,95.6,4,-2,0.2,3,0,0,1,,0,,,,,,-6.4,-5.2,,,,2020-21,0.0,8.3,,,,,0,0,,,,,8,,2,,139,133.8,9,5,18,
jonesma02,Martin Jones,6-4,190,SJS,2021,,,3.92,,,31.0,0,,,,,,,,,,36,0.897,349,,,,,,,,,,124.0,1.6,0,52,3.64,,,,-10.0,,NHL,6,856,,,,0,,,0,,,,15,,0.789,71,0.375,6,5,,,0.884,,397,2020-21,,,,,,,,,0,1.0,17,449,,0,,1,,,,,,8
kautma01,Martin Kaut,6-2,180,COL,2021,0,0,,0,0,21.0,0,5:50,0,2.0,4.0,66.7,0.0,100.0,0,0,,,,0,,0,2,3,60.0,0,1,0,,,0,,,0,0,0,,0,NHL,,,0.0,0.0,100.0,2,0,0.0,0,0,0,0,,0,,,,,,10.7,10.0,,,,2020-21,,0.0,,,,,0,0,,,,,0,,0,,6,5.8,0,0,0,
necasma01,Martin Necas,6-3,191,CAR,2021,46,17,,22,63,22.0,14,16:44,17,280.0,313.0,52.8,0.9,52.5,9,3,,,,16,54.3,19,217,231,51.6,2,23,18,,,5,,,9,6,18,,21,NHL,,,1.3,47.5,104.8,8,11,2.2,19,5,2,1,,8,,,,,,0.9,0.3,,,,2020-21,10.2,10.9,1.0,1.0,0.0,100.0,0,0,,,,,49,,10,,385,329.3,10,26,80,
applema01,Mason Appleton,6-2,193,WPG,2021,22,26,,20,48,25.0,7,14:00,13,296.0,265.0,47.2,0.6,53.8,6,8,,,,5,54.5,6,223,214,49.0,1,27,14,,,8,,,12,6,16,,23,NHL,,,1.3,46.2,102.2,4,6,1.8,15,0,0,4,,0,,,,,,-0.4,2.1,,,,2020-21,21.1,10.8,,,,,1,0,,,,,38,,7,,378,345.3,16,17,64,
marchma01,Mason Marchment,6-4,220,FLA,2021,13,6,,7,19,25.0,4,12:54,3,97.0,107.0,52.5,0.1,57.1,4,2,,,,3,0.0,0,81,73,47.4,0,10,4,,,2,,,6,2,6,,21,NHL,,,0.5,42.9,100.6,6,0,0.6,6,0,0,0,,1,,,,,,2.7,-3.9,,,,2020-21,14.3,11.3,,,,,0,0,,,,,14,,2,,129,120.7,6,7,26,
barzama01,Mathew Barzal,6-0,187,NYI,2021,46,28,,28,74,23.0,15,19:22,6.0,355.0,445.0,55.6,1.2,40.8,11,8,,,,114.0,46.2,98.0,259.0,351.0,57.5,1,28,22.0,,,9,,,14.0,9,27.0,,11.0,NHL,,,1.9,59.2,102.5,30,14,3.1,24,4,1,0,,6,,,,,,8.9,10.2,,,,2020-21,12.3,10.2,2.0,0.0,2.0,0.0,0,0,,,,,73,,18.0,,542,462.6,14,33,120.0,
dumbama01,Mathew Dumba,6-0,182,MIN,2021,17,17,,14,34,26.0,5,22:42,33,340.0,369.0,52.0,1.5,48.8,4,5,,,,0,,0,244,279,53.3,1,23,7,,,5,,,17,4,24,,36,NHL,,,1.0,51.2,101.5,10,7,2.4,10,1,0,4,,2,,,,,,5.7,5.1,,,,2020-21,8.8,11.8,,,,,0,0,,,,,57,,4,,522,407.5,21,27,100,
bromema01,Mathias Brome,6-0,183,DET,2021,0,3,,2,3,26.0,0,13:33,6,218.0,192.0,46.8,0.0,46.8,0,1,,,,2,33.3,1,170,153,47.4,1,24,9,,,1,,,10,1,3,,17,NHL,,,-0.7,53.2,94.5,8,-10,-0.7,1,0,0,3,,0,,,,,,-2.5,-1.6,,,,2020-21,4.8,2.7,,,,,0,0,,,,,21,,12,,325,278.2,14,3,36,
josepma01,Mathieu Joseph,6-1,190,TBL,2021,13,20,,14,33,23.0,4,10:56,6,211.0,199.0,48.5,0.4,40.5,3,5,,,,47,38.2,29,165,163,49.7,2,26,7,,,6,,,11,4,14,,45,NHL,,,0.9,59.5,103.2,4,2,1.2,10,1,1,2,,2,,,,,,-2.3,-2.1,,,,2020-21,22.2,12.4,,,,,0,0,,,,,27,,5,,284,271.2,13,16,46,
olivima01,Mathieu Olivier,6-2,210,NSH,2021,6,3,,3,9,23.0,2,10:15,12,122.0,115.0,48.5,0.1,67.1,2,0,,,,4,50.0,4,81,93,53.4,0,16,2,,,1,,,6,1,4,,37,NHL,,,0.0,32.9,95.8,26,-2,0.1,3,0,1,2,,1,,,,,,-5.1,0.2,,,,2020-21,7.7,6.0,,,,,0,0,,,,,13,,0,,164,154.0,8,5,20,
perrema01,Mathieu Perreault,5-10,188,WPG,2021,16,19,,15,35,33.0,5,11:19,9,225.0,229.0,50.4,0.6,57.0,5,5,,,,5,37.5,3,176,175,49.9,0,27,8,,,6,,,8,5,15,,22,NHL,,,0.9,43.0,105.0,4,7,1.4,11,0,1,0,,8,,,,,,3.5,3.1,,,,2020-21,18.8,11.6,1.0,0.0,1.0,0.0,0,0,,,,,32,,5,,306,261.8,8,23,58,
zuccama01,Mats Zuccarello,5-8,184,MIN,2021,44,14,,20,58,33.0,13,16:24,9,194.0,176.0,47.6,0.5,43.2,11,4,,,,7,22.2,2,136,141,50.9,0,14,5,,,4,,,7,6,16,,4,NHL,,,1.6,56.8,107.8,4,8,2.1,17,2,0,0,,2,,,,,,0.5,1.9,,,,2020-21,14.3,15.4,,,,,0,0,,,,,28,,6,,230,192.0,7,18,47,
zuccama01,Mats Zuccarello,5-8,184,MIN,2021,44,14,,20,58,33.0,13,16:24,9,194.0,176.0,47.6,0.5,43.2,11,4,,,,7,22.2,2,136,141,50.9,0,14,5,,,4,,,7,6,16,,4,NHL,,,1.6,56.8,107.8,4,8,2.1,17,2,0,0,,2,,,,,,0.5,1.9,,,,2020-21,14.3,15.4,,,,,0,0,,,,,28,,6,,230,192.0,7,18,47,
bennima01,Matt Benning,6-1,203,NSH,2021,3,3,,2,6,26.0,1,15:16,26,289.0,284.0,49.6,0.5,73.0,0,1,,,,0,,0,209,214,50.6,0,27,8,,,1,,,17,1,10,,26,NHL,,,-0.2,27.0,95.9,24,-6,0.4,2,0,0,10,,0,,,,,,-5.2,-4.5,,,,2020-21,4.3,6.5,,,,,1,0,,,,,23,,0,,412,355.2,27,11,52,
calvema01,Matt Calvert,5-11,186,COL,2021,3,0,,1,3,31.0,1,14:02,6,96.0,125.0,56.6,0.1,57.1,1,0,,,,1,0.0,0,70,84,54.5,0,12,0,,,0,,,4,0,2,,11,NHL,,,-0.4,42.9,96.1,4,-3,-0.2,1,0,0,3,,0,,,,,,-3.0,-4.2,,,,2020-21,0.0,3.4,,,,,0,0,,,,,16,,0,,168,139.0,7,2,25,
grzelma01,Matt Grzelcyk,5-9,174,BOS,2021,20,0,,5,20,27.0,6,18:18,13,154.0,188.0,55.0,0.9,50.8,3,0,,,,0,,0,115,152,56.9,0,12,4,,,0,,,5,2,9,,3,NHL,,,0.3,49.2,101.4,8,4,1.3,6,3,0,0,,5,,,,,,4.4,7.8,,,,2020-21,0.0,8.0,,,,,0,0,,,,,23,,5,,220,182.6,5,14,37,
irwinma01,Matt Irwin,6-1,207,BUF,2021,7,0,,2,7,33.0,2,18:19,24,201.0,152.0,43.1,0.4,49.2,2,0,,,,0,,0,159,125,44.0,0,13,6,,,0,,,12,1,6,,34,NHL,,,-0.1,50.8,96.0,6,-5,0.4,2,0,0,3,,0,,,,,,-3.7,-2.4,,,,2020-21,0.0,6.5,,,,,0,0,,,,,16,,4,,238,212.6,15,6,26,
luffma01,Matt Luff,6-2,200,LAK,2021,0,3,,2,3,23.0,0,10:03,4,71.0,72.0,50.3,0.0,45.5,0,1,,,,2,33.3,1,51,60,54.1,0,9,3,,,1,,,2,1,1,,5,NHL,,,0.0,54.5,96.9,5,-2,0.0,1,0,0,0,,0,,,,,,3.1,6.0,,,,2020-21,8.3,2.4,,,,,0,0,,,,,12,,1,,90,87.0,3,1,21,
martima02,Matt Martin,6-4,220,NYI,2021,12,15,,11,27,31.0,4,10:22,13.0,236.0,200.0,45.9,0.5,62.6,4,5,,,,8.0,11.1,1.0,170.0,148.0,46.5,0,28,3.0,,,5,,,10.0,4,13.0,,85.0,NHL,,,0.6,37.4,103.2,16,4,1.2,9,0,0,0,,0,,,,,,-4.4,-4.9,,,,2020-21,12.5,11.7,,,,,0,0,,,,,40,,4.0,,290,284.2,10,13,50.0,
murrama02,Matt Murray,6-4,178,OTT,2021,,,4.15,,,26.0,1,,,,,,,,,,55,0.883,471,,,,,,,,,,128,1.9,0,73,3.84,,,,-16.1,,NHL,12,1141,,,,0,,,1,,,,15,,0.844,96,0.45,9,8,,,0.88,,535,2020-21,,,,,,,,,3,0.813,16,608,,0,,1,,,,,,7
royma04,Matt Roy,6-1,200,LAK,2021,20,0,,5,20,25.0,6,19:21,25,302.0,295.0,49.4,1.4,52.5,5,0,,,,0,,0,240,228,48.7,0,21,15,,,0,,,12,2,17,,31,NHL,,,0.1,47.5,103.2,4,4,1.5,6,1,0,2,,2,,,,,,-0.7,-2.0,,,,2020-21,0.0,10.1,,,,,0,0,,,,,37,,2,,407,348.9,14,19,84,
royma04,Matt Roy,6-1,200,LAK,2021,20,0,,5,20,25.0,6,19:21,25,302.0,295.0,49.4,1.4,52.5,5,0,,,,0,,0,240,228,48.7,0,21,15,,,0,,,12,2,17,,31,NHL,,,0.1,47.5,103.2,4,4,1.5,6,1,0,2,,2,,,,,,-0.7,-2.0,,,,2020-21,0.0,10.1,,,,,0,0,,,,,37,,2,,407,348.9,14,19,84,
royma04,Matt Roy,6-1,200,LAK,2021,20,0,,5,20,25.0,6,19:21,25,302.0,295.0,49.4,1.4,52.5,5,0,,,,0,,0,240,228,48.7,0,21,15,,,0,,,12,2,17,,31,NHL,,,0.1,47.5,103.2,4,4,1.5,6,1,0,2,,2,,,,,,-0.7,-2.0,,,,2020-21,0.0,10.1,,,,,0,0,,,,,37,,2,,407,348.9,14,19,84,
tennyma01,Matt Tennyson,6-2,205,NJD,2021,4,0,,1,4,30.0,1,13:43,5,123.0,87.0,41.4,0.7,55.0,1,0,,,,0,,0,100,67,40.1,0,10,4,,,0,,,3,0,9,,17,NHL,,,-0.1,45.0,114.2,2,6,0.7,1,0,0,0,,0,,,,,,-13.3,-14.0,,,,2020-21,0.0,18.8,,,,,0,0,,,,,10,,1,,137,129.7,3,9,15,
highmma01,Matthew Highmore,5-11,188,CHI,2021,6,0,,2,6,24.0,2,9:02,8,137.0,137.0,50.0,0.0,64.9,2,0,,,,0,,0,105,101,49.0,0,20,4,,,0,,,7,1,2,,19,NHL,,,-0.3,35.1,94.3,6,-5,-0.3,2,0,0,1,,0,,,,,,4.5,5.0,,,,2020-21,0.0,2.6,,,,,0,0,,,,,18,,4,,181,168.0,8,2,35,
nietoma01,Matthew Nieto,5-11,185,SJS,2021,7,14,,10,21,28.0,2,13:38,15,274.0,227.0,45.3,0.3,54.5,2,4,,,,2,60.0,3,206,176,46.1,0,25,5,,,4,,,12,3,9,,23,NHL,,,0.1,45.5,98.4,4,-3,0.4,6,0,0,10,,0,,,,,,-3.3,-3.0,,,,2020-21,9.8,6.8,,,,,0,0,,,,,41,,6,,341,267.3,22,9,51,
pecama01,Matthew Peca,5-9,182,OTT,2021,3,0,,1,3,27.0,1,8:53,3,49.0,45.0,47.9,0.1,82.4,1,0,,,,5,0.0,0,33,38,53.5,0,5,3,,,0,,,1,0,2,,9,NHL,,,0.0,17.6,104.4,0,1,0.1,1,0,0,0,,0,,,,,,-4.9,-0.4,,,,2020-21,0.0,8.0,,,,,0,0,,,,,3,,1,,44,44.1,1,2,7,
tkachma01,Matthew Tkachuk,6-2,202,CGY,2021,46,22,,25,68,23.0,15,19:18,3,343.0,425.0,55.3,0.8,48.9,8,4,,,,2,50.0,2,279,314,53.0,0,28,27,,,7,,,17,8,20,,88,NHL,,,1.5,51.1,100.1,28,3,2.3,22,7,3,0,,17,,,,,,5.7,3.4,,,,2020-21,7.8,8.9,2.0,1.0,1.0,50.0,0,0,,,,,90,,8,,540,430.3,19,37,147,
ekholma01,Mattias Ekholm,6-4,215,NSH,2021,18,12,,11,30,30.0,6,22:11,27,299.0,385.0,56.3,1.6,46.0,5,4,,,,0,,0,231,308,57.1,1,21,9,,,4,,,13,4,18,,6,NHL,,,0.9,54.0,101.1,0,6,2.5,10,1,0,13,,2,,,,,,5.0,5.7,,,,2020-21,7.4,8.4,,,,,0,0,,,,,54,,7,,466,372.9,26,20,118,
janmama02,Mattias Janmark,6-1,196,CHI,2021,18,27,,20,45,28.0,6,17:18,7,385.0,259.0,40.2,0.2,51.1,4,5,,,,8,38.5,5,293,181,38.2,0,29,16,,,9,,,23,7,12,,18,NHL,,,1.1,48.9,98.4,8,-10,1.2,15,2,3,9,,9,,,,,,-8.6,-10.1,,,,2020-21,18.0,8.6,1.0,0.0,1.0,0.0,0,1,,,,,50,,10,,501,398.5,33,22,72,
comtoma01,Max Comtois,6-2,215,ANA,2021,29,27,,23,56,22.0,10,15:21,22,361.0,369.0,50.5,0.9,34.7,7,9,,,,12,33.3,6,259,280,51.9,1,29,25,,,9,,,10,8,18,,54,NHL,,,1.7,65.3,104.4,16,7,2.5,19,3,0,0,,4,,,,,,1.4,3.1,,,,2020-21,18.0,9.6,3.0,1.0,2.0,33.3,0,0,,,,,50,,6,,445,392.7,10,22,100,
domima01,Max Domi,5-10,192,CBJ,2021,18,15,,13,33,25.0,6,14:36,6,342.0,286.0,45.5,0.0,43.5,5,4,,,,74,49.3,72,254,216,46.0,0,29,21,,,5,,,23,4,12,,9,NHL,,,0.4,56.5,95.3,33,-13,0.4,11,1,1,0,,4,,,,,,-0.7,-1.6,,,,2020-21,9.8,7.4,2.0,0.0,2.0,0.0,0,0,,,,,51,,7,,423,366.3,24,16,72,
jonesma03,Max Jones,6-3,220,ANA,2021,3,12,,7,15,22.0,1,13:46,4,197.0,210.0,51.6,0.2,53.5,0,2,,,,3,40.0,2,136,157,53.6,0,19,5,,,4,,,10,2,6,,48,NHL,,,0.2,46.5,95.2,13,-4,0.4,5,1,2,3,,3,,,,,,5.3,7.4,,,,2020-21,12.5,5.6,,,,,0,0,,,,,32,,5,,262,231.4,13,9,54,
mccorma01,Max McCormick,6-0,183,CAR,2021,0,0,,0,0,28.0,0,4:18,0,12.0,6.0,33.3,0.0,66.7,0,0,,,,0,,0,9,6,40.0,0,2,0,,,0,,,0,0,0,,5,NHL,,,0.0,33.3,100.0,0,0,0.0,0,0,0,0,,0,,,,,,-23.1,-18.0,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,0,,9,7.9,0,0,1,
pacioma01,Max Pacioretty,6-2,206,VEG,2021,41,45,,36,86,32.0,12,17:42,12,331.0,394.0,54.3,0.9,43.7,11,10,,,,16,44.8,13,226,293,56.5,4,25,7,,,13,,,18,10,29,,23,NHL,,,2.7,56.3,102.6,4,11,3.5,25,1,3,1,,8,,,,,,2.6,5.5,,,,2020-21,11.8,13.2,,,,,0,0,,,,,110,,5,,443,367.1,20,37,170,
amadimi01,Michael Amadio,6-1,205,LAK,2021,7,0,,2,7,24.0,2,12:12,12,204.0,170.0,45.5,0.2,43.1,1,0,,,,67,51.4,71,160,125,43.9,0,19,8,,,0,,,9,1,5,,2,NHL,,,-0.4,56.9,97.8,2,-4,-0.3,2,1,0,0,,1,,,,,,-1.6,-3.6,,,,2020-21,0.0,5.3,,,,,0,0,,,,,18,,2,,232,202.3,9,6,31,
andermi02,Michael Anderson,,,LAK,2021,20,0,,5,20,21.0,6,21:09,31,352.0,327.0,48.2,1.6,47.2,5,0,,,,0,,0,273,246,47.4,0,24,14,,,0,,,13,2,17,,27,NHL,,,0.0,52.8,102.8,10,4,1.6,6,0,0,7,,0,,,,,,0.5,-1.2,,,,2020-21,0.0,9.4,,,,,1,0,,,,,16,,7,,508,455.5,21,18,42,
chapumi01,Michael Chaput,6-2,199,ARI,2021,0,0,,0,0,28.0,0,9:53,7,71.0,49.0,40.8,0.0,66.7,0,0,,,,24,52.9,27,50,37,42.5,0,9,3,,,0,,,4,0,0,,15,NHL,,,-0.3,33.3,87.9,4,-4,-0.3,0,0,0,0,,0,,,,,,-3.1,0.8,,,,2020-21,0.0,0.0,,,,,0,0,,,,,2,,2,,89,82.4,4,0,10,
dalcomi01,Michael Dal Colle,6-3,200,NYI,2021,6,0,,2,6,24.0,2,11:05,7.0,138.0,158.0,53.4,0.3,47.4,2,0,,,,2.0,0.0,0.0,98.0,120.0,55.0,0,16,4.0,,,0,,,5.0,1,6.0,,20.0,NHL,,,-0.3,52.6,99.3,2,1,0.0,2,0,0,0,,0,,,,,,4.4,4.8,,,,2020-21,0.0,7.2,,,,,0,0,,,,,5,,1.0,,177,173.0,5,6,20.0,
delzomi01,Michael Del Zotto,6-0,195,CBJ,2021,15,6,,7,21,30.0,5,16:45,34,411.0,336.0,45.0,1.6,49.1,5,2,,,,0,,0,299,260,46.5,0,28,15,,,2,,,17,2,25,,64,NHL,,,0.4,50.9,104.4,4,8,1.9,7,0,0,1,,1,,,,,,-1.7,-1.0,,,,2020-21,4.0,12.4,,,,,0,0,,,,,50,,5,,469,430.1,19,27,79,
hutchmi01,Michael Hutchinson,6-3,198,TOR,2021,,,2.23,,,30.0,0,,,,,,,,,,7,0.942,120,,,,,,,,,,71.0,1.4,0,10,2.03,,,,4.1,,NHL,2,295,,,,0,,,0,,,,3,,0.857,21,0.8,4,0,,,0.934,,141,2020-21,,,,,,,,,0,1.0,4,151,,1,,0,,,,,,3
mccarmi01,Michael McCarron,6-6,232,NSH,2021,0,0,,0,0,25.0,0,10:12,0,27.0,35.0,56.5,0.1,57.1,0,0,,,,22,31.3,10,22,23,51.1,0,4,0,,,0,,,0,0,0,,8,NHL,,,-0.1,42.9,100.0,6,0,-0.1,0,0,0,1,,0,,,,,,1.0,-3.4,,,,2020-21,0.0,0.0,,,,,0,0,,,,,2,,0,,41,35.6,1,0,5,
mcleomi01,Michael McLeod,6-1,183,NJD,2021,7,11,,8,18,22.0,2,12:55,8,231.0,199.0,46.3,0.1,74.4,2,3,,,,135,48.3,126,184,153,45.4,1,23,11,,,3,,,9,2,8,,36,NHL,,,0.0,25.6,100.6,16,-4,0.1,5,0,0,6,,0,,,,,,-7.1,-6.2,,,,2020-21,11.5,7.4,,,,,0,0,,,,,26,,10,,297,259.3,15,8,48,
