player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
pitlity01,3,12,,7,15,,3,10:30,34,1405.0,1337.0,48.8,0.5,66.4,3,11,,,,13,51.9,14,1004,979,49.4,2,58,15,,,11,,,51,7,56,,6-2,151,NHL,,,Tyler Pitlick,1.1,33.6,100.8,10,-5,1.6,14,0,0,0,,0,,,,,,-1.9,-1.4,,,,Career,13.6,7.9,,,,,0,0,,,,,81,,9,,,609,1507.1,25,20,134,200,,Career
raantan01,,,2.71,,,,1,,,,,,,,,,329,0.925,4397,,,,,,,,,,86,21.1,0,235,2.54,,,,37.6,6-0,,NHL,39,5551,Antti Raanta,,,,2,,,1,,,,84,,0.894,793,0.629,61,11,,,0.923,,2801,Career,,,,,,,,,13,0.909,143,3036,,5,,,11,,,,,,195,45,Career
schmani01,64,31,,34,95,,62,16:17,73,1473.0,1485.0,50.2,3.0,38.1,49,24,,,,736,38.3,457,1152,1109,49.0,2,162,68,,,29,,,77,32,72,,6-0,38,NHL,,,Nick Schmaltz,5.2,61.9,99.7,30,7,8.2,91,11,5,12,,33,,,,,,2.7,1.7,,,,Career,13.4,8.9,3.0,1.0,2.0,33.3,2,0,,,,,217,,155,,,2638,1533.5,108,136,406,177,,Career
sodervi01,0,0,,0,0,,0,13:41,0,22.0,19.0,46.3,0.2,0.0,0,0,,,,0,,0,17,11,39.3,0,2,0,,,0,,,0,0,1,,6-0,2,NHL,,,Victor Soderstrom,0.0,100.0,111.1,0,1,0.1,0,0,0,0,,0,,,,,,6.2,3.4,,,,Career,0.0,11.1,,,,,0,0,,,,,1,,0,,,27,22.4,0,1,8,183,,Career
anderra01,71,17,,29,88,,45,18:17,214,2682.0,2820.0,51.3,7.3,44.0,35,9,,,,0,,0,2051,2092,50.5,0,187,107,,,10,,,124,18,128,,6-1,135,NHL,,,Rasmus Andersson,2.4,56.0,99.9,102,2,9.7,55,10,1,9,,33,,,,,,-1.2,-1.5,,,,Career,3.3,8.4,,,,,0,0,,,,,299,,52,,,3418,2977.4,139,163,564,214,,Career
backlmi01,269,178,,170,447,,228,16:49,335,8630.0,9826.0,53.2,14.9,53.5,173,107,,,,5233,48.5,4923,6392,7311,53.4,29,716,426,,,149,,,423,141,443,,6-0,503,NHL,,,Mikael Backlund,22.3,46.5,99.0,351,27,37.2,377,46,28,127,,114,,,,,,4.0,4.2,,,,Career,9.1,8.4,7.0,0.0,7.0,0.0,9,14,,,,,1641,,586,,,12044,9714.2,566,582,2846,200,,Career
bennesa01,78,76,,63,154,,68,14:09,165,4434.0,4578.0,50.8,3.6,44.6,57,54,,,,910,48.0,839,3295,3336,50.3,6,388,159,,,66,,,222,53,164,,6-1,644,NHL,,,Sam Bennett,5.6,55.4,97.6,315,-63,9.3,134,10,12,19,,43,,,,,,-0.8,-1.0,,,,Career,10.1,7.0,4.0,0.0,4.0,0.0,1,0,,,,,656,,186,,,5487,4745.9,248,210,1180,195,,Career
dubedi01,35,27,,24,62,,20,12:19,23,1020.0,928.0,47.6,1.3,51.1,19,10,,,,28,41.7,20,792,711,47.3,2,94,38,,,13,,,43,13,47,,5-10,91,NHL,,,Dillon Dube,1.5,48.9,102.0,18,-1,2.8,33,1,3,2,,8,,,,,,-3.8,-3.2,,,,Career,10.6,9.2,1.0,1.0,0.0,100.0,0,0,,,,,123,,33,,,1158,1051.6,48,55,231,183,,Career
froesby01,3,2,,2,5,,3,12:28,24,510.0,470.0,48.0,0.4,68.1,3,2,,,,345,47.9,317,392,338,46.3,0,58,11,,,2,,,24,2,14,,6-1,51,NHL,,,Byron Froese,-1.2,31.9,96.8,21,-11,-0.8,5,0,0,17,,1,,,,,,-3.8,-4.1,,,,Career,3.0,5.8,,,,,0,0,,,,,66,,21,,,723,560.9,42,15,121,202,,Career
gaudrjo01,353,199,,205,552,,306,19:06,96,7147.0,7703.0,51.9,11.3,41.3,207,123,,,,18,30.8,8,5384,5664,51.3,30,491,575,,,162,,,375,168,417,,5-9,84,NHL,,,Johnny Gaudreau,39.9,58.7,100.4,104,20,51.2,468,99,39,3,,214,,,,,,2.4,1.5,,,,Career,12.4,10.2,22.0,6.0,16.0,27.3,0,0,,,,,1302,,304,,,9374,7696.2,404,631,2251,165,,Career
giordma01,413,158,,199,571,,359,22:37,1687.0,13350.0,15176.0,53.2,52.4,50.2,219,78,,,,0.0,,0.0,9865.0,11163.0,53.1,21,920,567.0,,,137,,,653.0,169,720.0,,6-1,986.0,NHL,,,Mark Giordano,42.4,49.8,99.8,751,92,94.8,496,128,49,243,,329,,,,,,4.2,4.3,,,,Career,7.0,9.1,1.0,0.0,1.0,0.0,12,10,,,,,1945,,468.0,,,20805,15275.0,956,1133,4187.0,200,,Career
hanifno01,69,18,,29,87,,65,18:14,220,3425.0,3801.0,52.6,6.7,39.8,44,14,,,,0,,0,2650,2806,51.4,4,239,160,,,18,,,183,27,142,,6-3,205,NHL,,,Noah Hanifin,5.4,60.2,97.2,69,-53,12.2,83,21,4,2,,51,,,,,,0.4,0.0,,,,Career,4.6,7.1,2.0,1.0,1.0,50.0,0,0,,,,,395,,134,,,4356,3833.6,197,193,891,215,,Career
kylinol01,11,5,,6,16,,10,13:07,77,1125.0,1032.0,47.8,2.1,44.2,10,5,,,,0,,0,838,756,47.4,1,90,63,,,5,,,40,5,36,,6-0,49,NHL,,,Oliver Kylington,0.6,55.8,100.0,26,-4,2.6,15,0,0,0,,1,,,,,,-4.2,-3.8,,,,Career,8.2,6.6,,,,,0,0,,,,,61,,22,,,1180,1148.1,40,37,161,183,,Career
leivojo01,15,15,,12,30,,14,10:45,17,674.0,716.0,51.5,1.0,54.9,11,10,,,,25,43.2,19,511,545,51.6,3,84,28,,,14,,,27,11,33,,6-2,46,NHL,,,Josh Leivo,2.0,45.1,100.9,27,4,3.1,28,3,4,0,,9,,,,,,2.5,4.3,,,,Career,11.3,8.6,1.0,0.0,1.0,0.0,0,0,,,,,124,,48,,,903,764.2,29,42,221,192,,Career
lindhel01,133,69,,74,202,,124,17:09,176,4717.0,5337.0,53.1,5.8,44.0,79,45,,,,1092,52.7,1219,3578,3938,52.4,13,374,175,,,64,,,252,68,185,,6-1,466,NHL,,,Elias Lindholm,9.7,56.0,96.5,76,-70,15.5,188,40,18,27,,104,,,,,,1.3,1.4,,,,Career,8.9,6.6,10.0,2.0,8.0,20.0,5,1,,,,,720,,211,,,6416,5184.1,289,297,1266,195,,Career
lucicmi01,231,160,,150,391,,203,15:44,183,6865.0,7973.0,53.7,12.6,44.6,164,119,,,,196,44.8,159,5288,5810,52.4,26,566,295,,,139,,,289,130,393,,6-3,1580,NHL,,,Milan Lucic,28.3,55.4,102.1,772,94,40.9,342,39,20,0,,107,,,,,,0.9,-0.2,,,,Career,14.6,9.4,3.0,0.0,3.0,0.0,0,0,,,,,952,,202,,,8909,7792.1,301,502,1787,231,,Career
mangian01,38,53,,39,91,,25,13:10,63,1593.0,1830.0,53.5,2.6,51.6,22,31,,,,45,31.8,21,1203,1362,53.1,4,149,50,,,33,,,69,25,83,,5-10,147,NHL,,,Andrew Mangiapane,3.8,48.4,100.4,44,9,6.4,58,3,1,5,,11,,,,,,2.2,2.7,,,,Career,14.5,8.7,3.0,0.0,3.0,0.0,0,1,,,,,227,,78,,,1962,1783.6,78,95,406,184,,Career
marksja02,,,3.01,,,,9,,,,,,,,,,581,0.918,7070,,,,,,,,,,100.0,39.8,0,597,2.73,,,,1.5,6-6,,NHL,93,13107,Jacob Markstrom,,,,16,,,9,,,,164,,0.866,1226,0.546,119,28,,,0.913,,6253,Career,,,,,,,,,20,0.917,241,6850,,5,,,27,,,,,,206,99,Career
monahse01,273,228,,199,501,,230,18:20,201,8090.0,8108.0,50.1,10.6,43.7,161,137,,,,4851,50.2,4896,6062,5936,49.5,42,566,317,,,199,,,420,168,422,,6-2,312,NHL,,,Sean Monahan,37.4,56.3,100.2,127,-27,48.0,429,68,60,27,,228,,,,,,0.2,-0.7,,,,Career,14.6,9.9,45,18,27,40.0,1,2,,,,,1362,,401,,,10381,8388.9,479,654,2350,200,,Career
nesteni01,22,8,,10,30,,20,15:39,66,1496.0,1632.0,52.2,3.7,37.2,16,4,,,,0,,0,1197,1214,50.4,0,119,59,,,8,,,71,10,69,,6-0,194,NHL,,,Nikita Nesterov,1.7,62.8,99.7,77,-3,5.4,28,4,4,2,,13,,,,,,0.5,-1.5,,,,Career,5.4,8.0,,,,,0,0,,,,,147,,30,,,1863,1722.6,74,82,327,183,,Career
nordsjo02,26,21,,19,47,,24,12:55,114,1220.0,1076.0,46.9,3.0,59.7,24,17,,,,65,44.0,51,909,822,47.5,3,228,74,,,19,,,44,17,35,,6-1,353,NHL,,,Joakim Nordstrom,-1.4,40.3,99.3,35,-22,1.6,43,0,0,39,,0,,,,,,-6.0,-5.7,,,,Career,6.7,6.1,1.0,0.0,1.0,0.0,0,2,,,,,282,,80,,,2945,1301.0,133,73,544,194,,Career
rinalza01,19,11,,11,30,,16,8:03,63,189.0,137.0,42.0,0.6,53.0,16,8,,,,7,58.8,10,149,108,42.0,1,223,24,,,8,,,9,9,6,,5-10,765,NHL,,,Zac Rinaldo,-1.5,47.0,99.4,572,-30,-0.9,24,0,0,4,,0,,,,,,-7.6,-7.5,,,,Career,4.8,7.7,,,,,0,0,,,,,168,,25,,,1795,160.8,78,44,305,192,,Career
ritchbr01,22,36,,26,58,,21,11:40,54,2209.0,2375.0,51.8,3.2,54.2,18,29,,,,12,25.0,4,1597,1687,51.4,5,241,67,,,33,,,74,24,81,,6-4,570,NHL,,,Brett Ritchie,1.6,45.8,100.4,156,1,4.8,54,3,4,0,,25,,,,,,1.5,0.8,,,,Career,7.6,6.9,,,,,0,0,,,,,434,,42,,,2811,2465.2,81,106,794,220,,Career
rittida01,,,3.02,,,,1,,,,,,,,,,239,0.917,2872,,,,,,,,,,104.0,19.0,0,324,2.83,,,,-11.5,6-3,,NHL,37,6875,David Rittich,,,,24,,,1,,,,68,,0.862,492,0.565,65,20,,,0.908,,3185,Career,,,,,,,,,15.0,0.879,124.0,3509,,4,,,15,,,,,,206,62,Career
robinbu01,1,1,,1,2,,1,7:39,1,83.0,65.0,43.9,0.1,46.3,1,1,,,,1,0.0,0,59,49,45.4,1,7,2,,,1,,,2,1,1,,6-5,20,NHL,,,Buddy Robinson,0.2,53.7,97.9,6,2,0.3,2,0,0,0,,0,,,,,,-8.6,-4.9,,,,Career,11.1,3.1,,,,,0,0,,,,,9,,1,,,54,74.4,1,3,12,235,,Career
ryande01,43,29,,28,72,,41,15:10,64,1669.0,1994.0,54.4,2.1,40.7,33,19,,,,749,56.1,957,1274,1431,52.9,4,153,86,,,28,,,96,26,80,,5-10,87,NHL,,,Derek Ryan,3.8,59.3,97.2,52,-22,5.9,69,8,8,5,,28,,,,,,2.3,1.5,,,,Career,13.1,7.9,2.0,0.0,2.0,0.0,0,1,,,,,213,,91,,,2319,1942.6,107,109,392,185,,Career
simondo01,48,20,,24,68,,45,13:14,58,1876.0,2241.0,54.4,2.5,44.0,42,18,,,,48,36.0,27,1396,1677,54.6,0,173,79,,,19,,,93,22,96,,5-11,186,NHL,,,Dominik Simon,2.0,56.0,98.9,46,0,4.5,64,3,1,2,,9,,,,,,4.9,4.6,,,,Career,7.2,7.8,1.0,0.0,1.0,0.0,0,0,,,,,263,,85,,,2289,2152.0,96,105,461,190,,Career
tanevch01,109,25,,43,134,,96,19:44,1050,7532.0,7299.0,49.2,27.0,56.1,87,19,,,,0,,0,5404,5428,50.1,6,514,253,,,22,,,318,38,349,,6-2,201,NHL,,,Chris Tanev,2.7,43.9,100.7,121,43,29.7,118,5,2,167,,22,,,,,,-0.2,1.0,,,,Career,5.9,8.8,,,,,4,1,,,,,376,,155,,,10145,8544.5,488,388,828,197,,Career
tkachma01,194,122,,119,316,,155,17:08,76,3895.0,4952.0,56.0,7.3,53.1,105,69,,,,38,37.7,23,2993,3656,55.0,10,320,229,,,101,,,210,96,245,,6-2,458,NHL,,,Matthew Tkachuk,21.2,46.9,99.4,330,25,28.6,256,50,32,2,,126,,,,,,5.6,5.1,,,,Career,12.5,9.4,18.0,8.0,10.0,44.4,0,0,,,,,811,,162,,,5483,4538.5,224,371,1348,202,,Career
valimju01,21,4,,8,25,,8,15:39,80,606.0,645.0,51.6,0.8,39.5,8,2,,,,0,,0,469,485,50.8,1,51,30,,,2,,,34,3,24,,6-2,38,NHL,,,Juuso Valimaki,0.3,60.5,96.8,24,-11,1.1,10,0,0,10,,0,,,,,,-1.1,-1.1,,,,Career,3.0,6.7,,,,,0,0,,,,,67,,15,,,798,708.8,44,25,134,212,,Career
beaglja01,74,58,,52,132,,65,12:26,236,1564.0,1056.0,40.3,6.5,78.5,62,49,,,,1963,56.4,2544,1134,813,41.8,12,471,81,,,51,,,65,45,42,,6-3,527,NHL,,,Jay Beagle,1.8,21.5,99.0,159,11,8.4,116,0,0,89,,0,,,,,,-9.5,-8.4,,,,Career,9.6,7.0,2.0,0.0,2.0,0.0,3,2,,,,,530,,145,,,5858,1422.5,246,168,882,210,,Career
bennjo01,69,12,,25,81,,60,17:50,482,4301.0,4425.0,50.7,10.0,50.8,51,8,,,,1,50.0,1,3095,3240,51.1,2,302,178,,,11,,,177,22,178,,6-2,379,NHL,,,Jordie Benn,2.5,49.2,99.8,119,7,12.5,71,5,3,84,,16,,,,,,-1.0,-0.3,,,,Career,3.5,8.0,5.0,1.0,4.0,20.0,4,0,,,,,310,,73,,,5386,4552.3,268,206,758,199,,Career
boesebr01,134,119,,101,253,,101,18:26,70,3113.0,3236.0,51.0,4.9,36.6,65,60,,,,105,37.9,64,2313,2416,51.1,12,227,102,,,89,,,185,76,190,,6-1,96,NHL,,,Brock Boeser,17.1,63.4,99.9,62,-4,22.0,190,36,28,1,,103,,,,,,4.0,4.1,,,,Career,13.6,10.9,18.0,3.0,15.0,16.7,0,1,,,,,653,,95,,,4186,3357.2,197,295,1187,208,,Career
brisegu01,0,0,,0,0,,0,11:01,7,84.0,79.0,48.5,-0.1,32.5,0,0,,,,0,,0,59,58,49.6,0,8,7,,,0,,,6,0,2,,6-2,3,NHL,,,Guillaume Brisebois,-0.1,67.5,88.8,0,-4,-0.2,0,0,0,0,,0,,,,,,0.4,0.8,,,,Career,0.0,4.5,,,,,0,0,,,,,5,,2,,,88,87.8,6,2,10,175,,Career
chatfja01,0,0,,0,0,,0,14:18,6,116.0,93.0,44.5,-0.2,70.5,0,0,,,,0,,0,91,71,43.8,0,9,0,,,0,,,10,0,2,,6-1,8,NHL,,,Jalen Chatfield,-0.2,29.5,89.1,6,-7,-0.4,0,0,0,1,,0,,,,,,0.2,-0.9,,,,Career,0.0,3.2,,,,,0,0,,,,,8,,3,,,129,122.9,11,2,13,188,,Career
demkoth01,,,3.17,,,,1,,,,,,,,,,124,0.913,1421,,,,,,,,,,101.0,10.3,0,161,2.97,,,,-2.2,6-4,,NHL,23,3252,Thatcher Demko,,,,0,,,1,,,,32,,0.881,268,0.585,31,9,,,0.909,,1607,Career,,,,,,,,,3,0.93,43,1768,,1,,,4,,,,,,192,26,Career
dipiemi01,,,7.02,,,,0,,,,,,,,,,7,0.696,23,,,,,,,,,,286.0,-0.4,0,8,7.02,,,,-5.2,6-0,,NHL,1,68,Michael Dipietro,,,,0,,,0,,,,1,,0.75,4,0.0,0,1,,,0.742,,23,Career,,,,,,,,,0,1.0,3,31,,0,,,0,,,,,,192,0,Career
edleral01,351,115,,158,466,,308,22:57,1696.0,14544.0,14664.0,50.2,43.1,50.2,176,52,,,,11.0,42.1,8.0,10762.0,11026.0,50.6,9,902,593.0,,,99,,,671.0,136,645.0,,6-3,1387.0,NHL,,,Alexander Edler,29.7,49.8,99.6,637,-32,72.8,407,131,46,243,,315,,,,,,0.8,1.7,,,,Career,5.0,8.1,19.0,4.0,15.0,21.1,1,1,,,,,1971,,289.0,,,20706,15735.2,952,988,4195.0,212,,Career
erikslo01,232,173,,158,405,,207,18:22,217.0,2681.0,3142.0,54.0,11.6,47.2,157,107,,,,64.0,28.1,25.0,2037.0,2336.0,53.4,20,501,184.0,,,150,,,117.0,135,145.0,,6-2,138.0,NHL,,,Loui Eriksson,28.6,52.8,100.7,114,31,40.2,357,46,36,72,,149,,,,,,3.1,3.1,,,,Career,14.2,8.5,32.0,10.0,22.0,31.3,4,7,,,,,1060,,335.0,,,9203,3169.4,400,508,1687.0,179,,Career
gaudead01,40,28,,26,68,,31,11:35,51,1499.0,1319.0,46.8,1.1,42.7,19,16,,,,532,41.2,372,1119,979,46.7,2,146,30,,,20,,,72,19,55,,6-1,88,NHL,,,Adam Gaudette,2.5,57.3,99.6,65,-23,3.6,51,12,4,1,,27,,,,,,-1.7,-2.3,,,,Career,10.6,8.0,1.0,0.0,1.0,0.0,0,0,,,,,189,,39,,,1691,1474.9,76,82,358,184,,Career
hamontr01,136,31,,54,167,,120,22:39,880,3338.0,3519.0,51.3,20.1,51.3,99,19,,,,0,,0,2531,2620,50.9,2,444,353,,,26,,,165,47,156,,6-2,857,NHL,,,Travis Hamonic,7.1,48.7,99.6,452,-7,27.1,146,19,6,132,,48,,,,,,-2.5,-2.4,,,,Career,3.2,8.7,,,,,2,1,,,,,812,,238,,,10060,3428.5,510,418,1841,205,,Career
hawryja01,7,8,,6,15,,7,9:30,31,466.0,459.0,49.6,0.3,47.7,6,8,,,,9,60.9,14,346,360,51.0,0,57,26,,,8,,,28,6,20,,5-11,133,NHL,,,Jayce Hawryluk,0.8,52.3,96.5,24,-9,1.1,15,1,0,0,,1,,,,,,1.4,2.6,,,,Career,17.8,7.8,,,,,0,0,,,,,45,,15,,,541,532.4,28,21,74,196,,Career
hoglani01,17,14,,12,31,,6,15:07,12,380.0,402.0,51.4,0.3,56.1,6,4,,,,1,50.0,1,291,300,50.8,1,30,7,,,5,,,18,4,16,,5-9,18,NHL,,,Nils Hoglander,0.4,43.9,99.1,8,-5,0.8,11,0,1,0,,3,,,,,,4.8,3.7,,,,Career,7.6,7.1,,,,,0,0,,,,,66,,22,,,453,404.1,20,19,107,185,,Career
holtbbr01,,,2.88,,,,11,,,,,,,,,,864,0.924,11379,,,,,,,,,,96.0,84.4,0,1133,2.53,,,,44.2,6-2,,NHL,122,26828,Braden Holtby,,,,25,,,11,,,,276,,0.866,2053,0.581,266,65,,,0.916,,12353,Career,,,,,,,,,30,0.925,398,13486,,35,,,46,,,,,,211,282,Career
horvabo01,193,162,,141,355,,164,18:03,317,6830.0,6344.0,48.2,7.6,55.7,128,84,,,,4371,53.0,4931,5084,4708,48.1,15,476,153,,,131,,,368,116,304,,6-0,390,NHL,,,Bo Horvat,21.3,44.3,99.1,133,-71,28.9,295,35,41,77,,137,,,,,,0.1,0.2,,,,Career,12.6,8.9,17.0,5.0,12.0,29.4,1,6,,,,,1040,,166,,,8588,6860.5,466,451,1670,215,,Career
hughequ01,118,16,,41,134,,70,21:57,67,1640.0,1819.0,52.6,2.9,37.8,33,7,,,,0,,0,1267,1363,51.8,2,103,89,,,10,,,107,24,88,,5-10,14,NHL,,,Quinn Hughes,6.4,62.2,97.9,34,-26,9.3,80,37,3,0,,54,,,,,,6.9,5.2,,,,Career,5.0,9.1,2.0,0.0,2.0,0.0,0,0,,,,,199,,52,,,2260,1843.2,111,142,466,175,,Career
juoleol01,0,3,,2,3,,0,13:12,17,176.0,153.0,46.5,0.7,53.8,0,1,,,,0,,0,134,108,44.6,0,15,7,,,1,,,6,1,8,,6-2,16,NHL,,,Olli Juolevi,0.0,46.2,104.1,0,3,0.7,1,0,0,0,,0,,,,,,-6.5,-8.6,,,,Career,7.1,10.1,,,,,0,0,,,,,14,,2,,,198,184.1,6,8,38,182,,Career
macewza01,2,9,,5,11,,2,8:39,8,300.0,249.0,45.4,0.5,56.9,2,6,,,,4,42.9,3,229,182,44.3,0,36,12,,,6,,,12,4,17,,6-3,75,NHL,,,Zack MacEwen,0.5,43.1,106.5,42,3,1.0,8,0,0,0,,1,,,,,,-3.2,-4.1,,,,Career,17.1,13.8,,,,,0,0,,,,,35,,7,,,311,298.0,13,18,62,205,,Career
michama01,0,0,,0,0,,0,10:40,3,64.0,19.0,22.9,-0.1,41.7,0,0,,,,0,100.0,1,46,16,25.8,0,4,1,,,0,,,4,0,0,,5-11,4,NHL,,,Marc Michaelis,-0.1,58.3,89.5,2,-4,-0.2,0,0,0,0,,0,,,,,,-23.1,-22.3,,,,Career,0.0,0.0,,,,,0,0,,,,,1,,1,,,43,42.7,4,0,3,187,,Career
millejt01,108,80,,73,188,,100,14:50,183,4351.0,4065.0,48.3,5.9,46.7,82,56,,,,758,49.3,736,3175,3056,49.0,18,341,207,,,72,,,181,66,206,,6-1,538,NHL,,,J.T. Miller,12.9,53.3,101.4,144,18,18.8,172,17,13,18,,46,,,,,,-0.1,-0.1,,,,Career,13.2,9.4,5.0,1.0,4.0,20.0,1,3,,,,,546,,165,,,5057,4437.8,210,257,975,218,,Career
myersty01,117,53,,61,170,,106,22:52,537,6216.0,5401.0,46.5,16.8,52.9,66,31,,,,0,,0,4729,4114,46.5,9,365,309,,,45,,,281,52,260,,6-8,485,NHL,,,Tyler Myers,11.6,47.1,100.2,256,-31,28.4,151,39,14,104,,95,,,,,,-0.2,-0.4,,,,Career,8.5,8.5,4.0,1.0,3.0,25.0,1,0,,,,,529,,155,,,8347,6368.2,400,360,1148,229,,Career
pearsta01,79,76,,63,155,,75,14:49,122,3468.0,4222.0,54.9,7.6,44.2,64,59,,,,75,44.9,61,2620,3175,54.8,17,325,107,,,69,,,155,57,186,,6-1,443,NHL,,,Tanner Pearson,9.8,55.8,100.3,88,34,17.4,144,10,9,35,,57,,,,,,1.8,2.2,,,,Career,11.0,8.6,6.0,1.0,5.0,16.7,1,1,,,,,627,,106,,,4815,3994.3,192,247,1192,201,,Career
petteel01,116,88,,80,204,,88,18:24,102,2132.0,2394.0,52.9,4.3,32.8,58,43,,,,529,41.7,379,1585,1793,53.1,13,165,98,,,65,,,122,59,145,,6-2,116,NHL,,,Elias Pettersson,13.7,67.2,100.9,36,19,18.0,153,29,22,2,,82,,,,,,6.2,6.0,,,,Career,17.6,11.5,18,7,11,38.9,1,0,,,,,369,,88,,,3037,2379.1,130,230,720,176,,Career
raffebr01,3,0,,1,3,,1,13:33,3,32.0,35.0,52.2,-0.1,55.6,1,0,,,,0,,0,22,27,55.1,0,3,2,,,0,,,3,0,1,,6-1,1,NHL,,,Brogan Rafferty,0.1,44.4,89.6,0,-2,0.0,1,0,0,1,,0,,,,,,16.0,16.9,,,,Career,0.0,6.3,,,,,0,0,,,,,4,,2,,,41,37.9,4,1,5,191,,Career
roussan01,88,78,,67,166,,77,13:27,281,4592.0,4853.0,51.4,5.3,56.8,67,64,,,,109,46.8,96,3260,3514,51.9,12,413,154,,,64,,,203,56,196,,5-11,632,NHL,,,Antoine Roussel,7.4,43.2,99.2,806,-5,12.6,141,7,0,60,,11,,,,,,0.2,0.6,,,,Career,11.6,8.2,1.0,1.0,0.0,100.0,3,0,,,,,550,,129,,,5556,4762.5,266,211,1019,199,,Career
sautnas01,3,0,,1,3,,3,13:47,22,283.0,255.0,47.4,0.9,60.0,3,0,,,,0,,0,210,191,47.6,0,23,10,,,0,,,10,1,12,,6-1,34,NHL,,,Ashton Sautner,-0.1,40.0,102.0,4,2,0.8,3,0,0,0,,0,,,,,,-1.7,-2.3,,,,Career,0.0,8.5,,,,,0,0,,,,,25,,3,,,317,312.6,10,12,43,195,,Career
schmina01,38,8,,15,46,,35,16:34,216,3527.0,3706.0,51.2,9.6,52.5,34,8,,,,0,,0,2597,2739,51.3,1,200,120,,,8,,,155,14,203,,6-1,172,NHL,,,Nate Schmidt,1.5,47.5,102.0,48,36,11.1,43,0,0,18,,4,,,,,,-3.3,-3.3,,,,Career,3.6,10.2,1.0,0.0,1.0,0.0,1,0,,,,,221,,91,,,3313,3633.7,118,139,487,194,,Career
suttebr03,54,67,,51,121,,48,17:07,145,3672.0,3136.0,46.1,4.6,58.8,38,41,,,,1897,52.3,2080,2738,2339,46.1,4,262,65,,,51,,,127,41,133,,6-3,209,NHL,,,Brandon Sutter,3.5,41.2,101.3,55,-26,8.1,99,6,7,62,,25,,,,,,-5.3,-4.6,,,,Career,10.6,8.0,4.0,1.0,3.0,25.0,4,3,,,,,480,,104,,,4485,3554.6,216,153,750,190,,Career
virtaja01,49,64,,48,113,,45,12:45,126,3475.0,3272.0,48.5,3.7,52.6,42,43,,,,42,40.0,28,2587,2453,48.7,10,304,107,,,53,,,146,41,125,,6-1,612,NHL,,,Jake Virtanen,4.7,47.4,99.6,204,-27,8.4,98,3,10,0,,26,,,,,,0.5,0.6,,,,Career,9.2,7.3,1.0,1.0,0.0,100.0,0,0,,,,,578,,171,,,3874,3617.9,151,151,1038,226,,Career
atkinca01,221,253,,198,474,,180,17:36,272,8031.0,8130.0,50.3,12.7,47.3,129,151,,,,147,36.4,84,5980,6152,50.7,42,599,209,,,208,,,382,162,410,,5-8,321,NHL,,,Cam Atkinson,35.3,52.7,100.3,146,28,48.0,388,51,41,71,,160,,,,,,1.3,1.2,,,,Career,11.5,9.1,44,15,29,34.1,0,16,,,,,1809,,294,,,10539,8365.9,472,588,2928,175,,Career
bemstem01,15,12,,11,27,,11,12:06,22,597.0,610.0,50.5,0.7,42.4,8,5,,,,9,30.8,4,449,451,50.1,4,69,20,,,10,,,30,8,21,,6-0,60,NHL,,,Emil Bemstrom,0.8,57.6,96.5,8,-10,1.6,21,3,5,0,,12,,,,,,2.2,0.0,,,,Career,9.1,6.1,1.0,0.0,1.0,0.0,0,0,,,,,110,,10,,,834,731.2,31,33,179,190,,Career
bjorkol01,108,100,,84,208,,80,14:42,121,3091.0,3400.0,52.4,5.7,44.9,70,64,,,,29,32.6,14,2275,2613,53.5,11,274,89,,,75,,,137,63,173,,6-0,196,NHL,,,Oliver Bjorkstrand,12.7,55.1,100.6,58,27,18.4,155,10,11,0,,45,,,,,,2.6,2.8,,,,Career,11.8,9.0,11.0,2.0,9.0,18.2,0,0,,,,,633,,122,,,4027,3527.1,148,219,1078,177,,Career
