player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
bennjo01,69,12,,25,81,,60,17:50,482,4301.0,4425.0,50.7,10.0,50.8,51,8,,,,1,50.0,1,3095,3240,51.1,2,302,178,,,11,,,177,22,178,,6-2,379,NHL,,,Jordie Benn,2.5,49.2,99.8,119,7,12.5,71,5,3,84,,16,,,,,,-1.0,-0.3,,,,Career,3.5,8.0,5.0,1.0,4.0,20.0,4,0,,,,,310,,73,,,5386,4552.3,268,206,758,199,,Career
boesebr01,133,118,,101,251,,101,18:26,70,3128.0,3254.0,51.0,5.0,36.8,65,60,,,,105,38.2,65,2323,2431,51.1,12,228,103,,,89,,,185,76,191,,6-1,97,NHL,,,Brock Boeser,17.0,63.2,100.0,62,-3,22.0,190,36,28,1,,104,,,,,,4.1,4.2,,,,Career,13.6,10.9,18.0,3.0,15.0,16.7,0,1,,,,,654,,95,,,4205,3372.9,197,297,1191,208,,Career
brisegu01,0,0,,0,0,,0,11:01,7,84.0,79.0,48.5,-0.1,32.5,0,0,,,,0,,0,59,58,49.6,0,8,7,,,0,,,6,0,2,,6-2,3,NHL,,,Guillaume Brisebois,-0.1,67.5,88.8,0,-4,-0.2,0,0,0,0,,0,,,,,,0.4,0.8,,,,Career,0.0,4.5,,,,,0,0,,,,,5,,2,,,88,87.8,6,2,10,175,,Career
chatfja01,0,0,,0,0,,0,14:18,6,116.0,93.0,44.5,-0.2,70.5,0,0,,,,0,,0,91,71,43.8,0,9,0,,,0,,,10,0,2,,6-1,8,NHL,,,Jalen Chatfield,-0.2,29.5,89.1,6,-7,-0.4,0,0,0,1,,0,,,,,,0.2,-0.9,,,,Career,0.0,3.2,,,,,0,0,,,,,8,,3,,,129,122.9,11,2,13,188,,Career
demkoth01,,,3.13,,,,1,,,,,,,,,,124,0.914,1445,,,,,,,,,,100.0,10.7,0,162,2.93,,,,-0.1,6-4,,NHL,23,3312,Thatcher Demko,,,,0,,,1,,,,33,,0.881,278,0.593,32,9,,,0.91,,1641,Career,,,,,,,,,3,0.93,43,1803,,1,,,4,,,,,,192,27,Career
dipiemi01,,,7.02,,,,0,,,,,,,,,,7,0.696,23,,,,,,,,,,286.0,-0.4,0,8,7.02,,,,-5.2,6-0,,NHL,1,68,Michael Dipietro,,,,0,,,0,,,,1,,0.75,4,0.0,0,1,,,0.742,,23,Career,,,,,,,,,0,1.0,3,31,,0,,,0,,,,,,192,0,Career
edleral01,350,115,,158,465,,308,22:58,1702.0,14573.0,14682.0,50.2,43.1,50.2,176,52,,,,11.0,42.1,8.0,10784.0,11040.0,50.6,9,903,593.0,,,99,,,671.0,136,645.0,,6-3,1391.0,NHL,,,Alexander Edler,29.7,49.8,99.6,639,-32,72.8,407,131,46,243,,315,,,,,,0.7,1.6,,,,Career,5.0,8.1,19.0,4.0,15.0,21.1,1,1,,,,,1974,,289.0,,,20732,15754.8,952,988,4199.0,212,,Career
erikslo01,232,173,,158,405,,207,18:22,217.0,2681.0,3142.0,54.0,11.6,47.2,157,107,,,,64.0,28.1,25.0,2037.0,2336.0,53.4,20,501,184.0,,,150,,,117.0,135,145.0,,6-2,138.0,NHL,,,Loui Eriksson,28.6,52.8,100.7,114,31,40.2,357,46,36,72,,149,,,,,,3.1,3.1,,,,Career,14.2,8.5,32.0,10.0,22.0,31.3,4,7,,,,,1060,,335.0,,,9203,3169.4,400,508,1687.0,179,,Career
gaudead01,40,27,,26,67,,31,11:34,53,1506.0,1321.0,46.7,1.1,42.8,19,16,,,,535,41.2,375,1122,980,46.6,2,147,30,,,20,,,72,19,55,,6-1,88,NHL,,,Adam Gaudette,2.4,57.2,99.6,65,-23,3.5,51,12,4,1,,27,,,,,,-1.8,-2.3,,,,Career,10.6,8.0,1.0,0.0,1.0,0.0,0,0,,,,,189,,39,,,1700,1483.2,76,82,358,184,,Career
hamontr01,136,31,,54,167,,120,22:39,880,3338.0,3519.0,51.3,20.1,51.3,99,19,,,,0,,0,2531,2620,50.9,2,444,353,,,26,,,165,47,156,,6-2,857,NHL,,,Travis Hamonic,7.1,48.7,99.6,452,-7,27.1,146,19,6,132,,48,,,,,,-2.5,-2.4,,,,Career,3.2,8.7,,,,,2,1,,,,,812,,238,,,10060,3428.5,510,418,1841,205,,Career
hawryja01,7,8,,6,15,,7,9:30,31,466.0,459.0,49.6,0.3,47.7,6,8,,,,9,60.9,14,346,360,51.0,0,57,26,,,8,,,28,6,20,,5-11,133,NHL,,,Jayce Hawryluk,0.8,52.3,96.5,24,-9,1.1,15,1,0,0,,1,,,,,,1.4,2.6,,,,Career,17.8,7.8,,,,,0,0,,,,,45,,15,,,541,532.4,28,21,74,196,,Career
hoglani01,19,14,,13,33,,7,15:05,12,392.0,415.0,51.4,0.4,55.3,7,4,,,,1,50.0,1,297,311,51.2,1,31,7,,,5,,,18,5,17,,5-9,18,NHL,,,Nils Hoglander,0.5,44.7,99.5,10,-4,0.9,12,0,1,0,,3,,,,,,5.0,4.2,,,,Career,7.4,7.3,,,,,0,0,,,,,68,,24,,,467,417.8,20,20,110,185,,Career
holtbbr01,,,2.88,,,,11,,,,,,,,,,864,0.924,11379,,,,,,,,,,96.0,84.4,0,1133,2.53,,,,44.2,6-2,,NHL,122,26828,Braden Holtby,,,,25,,,11,,,,276,,0.866,2053,0.581,266,65,,,0.916,,12353,Career,,,,,,,,,30,0.925,398,13486,,35,,,46,,,,,,211,282,Career
horvabo01,193,165,,143,358,,164,18:03,319,6850.0,6365.0,48.2,7.6,55.7,128,84,,,,4379,53.0,4944,5099,4722,48.1,15,477,153,,,132,,,368,117,304,,6-0,390,NHL,,,Bo Horvat,21.4,44.3,99.1,133,-71,29.1,296,35,42,77,,138,,,,,,0.2,0.2,,,,Career,12.7,8.9,17.0,5.0,12.0,29.4,1,6,,,,,1043,,166,,,8607,6875.6,466,452,1676,215,,Career
hughequ01,117,16,,41,133,,70,21:57,68,1658.0,1833.0,52.5,2.9,37.8,33,7,,,,0,,0,1274,1372,51.9,2,104,89,,,10,,,107,24,88,,5-10,14,NHL,,,Quinn Hughes,6.4,62.2,97.9,34,-26,9.3,80,37,3,0,,55,,,,,,6.9,5.2,,,,Career,5.0,9.0,2.0,0.0,2.0,0.0,0,0,,,,,201,,53,,,2283,1862.8,111,143,469,175,,Career
juoleol01,0,3,,2,3,,0,13:12,17,176.0,153.0,46.5,0.7,53.8,0,1,,,,0,,0,134,108,44.6,0,15,7,,,1,,,6,1,8,,6-2,16,NHL,,,Olli Juolevi,0.0,46.2,104.1,0,3,0.7,1,0,0,0,,0,,,,,,-6.5,-8.6,,,,Career,7.1,10.1,,,,,0,0,,,,,14,,2,,,198,184.1,6,8,38,182,,Career
macewza01,2,9,,5,11,,2,8:35,8,305.0,252.0,45.2,0.5,56.0,2,6,,,,4,42.9,3,231,183,44.2,0,37,13,,,6,,,12,4,17,,6-3,77,NHL,,,Zack MacEwen,0.5,44.0,106.5,42,3,1.0,8,0,0,0,,1,,,,,,-3.2,-4.2,,,,Career,17.1,13.7,,,,,0,0,,,,,35,,7,,,317,304.1,13,18,62,205,,Career
michama01,0,0,,0,0,,0,11:01,4,72.0,26.0,26.5,-0.1,38.5,0,0,,,,0,100.0,1,51,21,29.2,0,5,1,,,0,,,4,0,0,,5-11,5,NHL,,,Marc Michaelis,-0.2,61.5,90.2,2,-4,-0.2,0,0,0,0,,0,,,,,,-19.3,-19.0,,,,Career,0.0,0.0,,,,,0,0,,,,,1,,1,,,55,55.1,4,0,4,187,,Career
millejt01,108,80,,73,188,,100,14:50,183,4351.0,4065.0,48.3,5.9,46.7,82,56,,,,758,49.3,736,3175,3056,49.0,18,341,207,,,72,,,181,66,206,,6-1,538,NHL,,,J.T. Miller,12.9,53.3,101.4,144,18,18.8,172,17,13,18,,46,,,,,,-0.1,-0.1,,,,Career,13.2,9.4,5.0,1.0,4.0,20.0,1,3,,,,,546,,165,,,5057,4437.8,210,257,975,218,,Career
myersty01,117,53,,61,170,,106,22:52,537,6216.0,5401.0,46.5,16.8,52.9,66,31,,,,0,,0,4729,4114,46.5,9,365,309,,,45,,,281,52,260,,6-8,485,NHL,,,Tyler Myers,11.6,47.1,100.2,256,-31,28.4,151,39,14,104,,95,,,,,,-0.2,-0.4,,,,Career,8.5,8.5,4.0,1.0,3.0,25.0,1,0,,,,,529,,155,,,8347,6368.2,400,360,1148,229,,Career
pearsta01,79,76,,63,155,,75,14:49,122,3468.0,4222.0,54.9,7.6,44.2,64,59,,,,75,44.9,61,2620,3175,54.8,17,325,107,,,69,,,155,57,186,,6-1,443,NHL,,,Tanner Pearson,9.8,55.8,100.3,88,34,17.4,144,10,9,35,,57,,,,,,1.8,2.2,,,,Career,11.0,8.6,6.0,1.0,5.0,16.7,1,1,,,,,627,,106,,,4815,3994.3,192,247,1192,201,,Career
petteel01,115,88,,79,203,,88,18:24,102,2132.0,2394.0,52.9,4.3,32.8,58,43,,,,529,41.7,379,1585,1793,53.1,13,165,98,,,65,,,122,59,145,,6-2,116,NHL,,,Elias Pettersson,13.7,67.2,100.9,36,19,18.0,153,29,22,2,,82,,,,,,6.2,6.0,,,,Career,17.6,11.5,18,7,11,38.9,1,0,,,,,369,,88,,,3037,2379.1,130,230,720,176,,Career
raffebr01,3,0,,1,3,,1,13:33,3,32.0,35.0,52.2,-0.1,55.6,1,0,,,,0,,0,22,27,55.1,0,3,2,,,0,,,3,0,1,,6-1,1,NHL,,,Brogan Rafferty,0.1,44.4,89.6,0,-2,0.0,1,0,0,1,,0,,,,,,16.0,16.9,,,,Career,0.0,6.3,,,,,0,0,,,,,4,,2,,,41,37.9,4,1,5,191,,Career
roussan01,88,78,,67,166,,77,13:27,281,4592.0,4853.0,51.4,5.3,56.8,67,64,,,,109,46.8,96,3260,3514,51.9,12,413,154,,,64,,,203,56,196,,5-11,632,NHL,,,Antoine Roussel,7.4,43.2,99.2,806,-5,12.6,141,7,0,60,,11,,,,,,0.2,0.6,,,,Career,11.6,8.2,1.0,1.0,0.0,100.0,3,0,,,,,550,,129,,,5556,4762.5,266,211,1019,199,,Career
sautnas01,3,0,,1,3,,3,13:47,22,283.0,255.0,47.4,0.9,60.0,3,0,,,,0,,0,210,191,47.6,0,23,10,,,0,,,10,1,12,,6-1,34,NHL,,,Ashton Sautner,-0.1,40.0,102.0,4,2,0.8,3,0,0,0,,0,,,,,,-1.7,-2.3,,,,Career,0.0,8.5,,,,,0,0,,,,,25,,3,,,317,312.6,10,12,43,195,,Career
schmina01,38,8,,15,46,,35,16:34,216,3527.0,3706.0,51.2,9.6,52.5,34,8,,,,0,,0,2597,2739,51.3,1,200,120,,,8,,,155,14,203,,6-1,172,NHL,,,Nate Schmidt,1.5,47.5,102.0,48,36,11.1,43,0,0,18,,4,,,,,,-3.3,-3.3,,,,Career,3.6,10.2,1.0,0.0,1.0,0.0,1,0,,,,,221,,91,,,3313,3633.7,118,139,487,194,,Career
suttebr03,54,67,,51,121,,48,17:08,145,3672.0,3136.0,46.1,4.6,58.8,38,41,,,,1904,52.4,2094,2738,2339,46.1,4,263,65,,,51,,,127,41,133,,6-3,210,NHL,,,Brandon Sutter,3.4,41.2,101.3,55,-26,8.0,99,6,7,63,,25,,,,,,-5.3,-4.6,,,,Career,10.6,8.0,4.0,1.0,3.0,25.0,4,3,,,,,480,,104,,,4505,3554.6,217,153,753,190,,Career
virtaja01,49,63,,48,112,,45,12:45,127,3494.0,3290.0,48.5,3.7,52.6,42,43,,,,42,40.0,28,2601,2465,48.7,10,305,109,,,53,,,146,41,125,,6-1,616,NHL,,,Jake Virtanen,4.7,47.4,99.6,204,-27,8.4,98,3,10,0,,26,,,,,,0.5,0.6,,,,Career,9.2,7.2,1.0,1.0,0.0,100.0,0,0,,,,,579,,173,,,3889,3633.2,151,151,1044,226,,Career
atkinca01,220,256,,200,476,,180,17:36,272,8049.0,8145.0,50.3,12.8,47.3,129,152,,,,147,36.4,84,5994,6166,50.7,42,600,210,,,209,,,383,163,412,,5-8,322,NHL,,,Cam Atkinson,35.5,52.7,100.3,146,29,48.2,389,51,41,71,,160,,,,,,1.3,1.2,,,,Career,11.5,9.1,44,15,29,34.1,0,16,,,,,1811,,295,,,10557,8383.4,473,590,2931,175,,Career
bemstem01,18,12,,11,30,,12,12:08,22,610.0,625.0,50.6,0.8,42.9,9,5,,,,9,30.8,4,456,462,50.3,4,70,20,,,10,,,30,9,22,,6-0,61,NHL,,,Emil Bemstrom,0.9,57.1,96.8,8,-9,1.7,22,3,5,0,,12,,,,,,2.4,0.4,,,,Career,8.8,6.2,1.0,0.0,1.0,0.0,0,0,,,,,114,,10,,,849,745.6,31,34,185,190,,Career
bjorkol01,110,100,,85,210,,81,14:43,121,3111.0,3412.0,52.3,5.7,45.0,71,64,,,,30,33.3,15,2289,2623,53.4,11,275,90,,,75,,,138,63,174,,6-0,197,NHL,,,Oliver Bjorkstrand,12.7,55.0,100.6,58,27,18.5,156,10,11,0,,45,,,,,,2.6,2.8,,,,Career,11.8,9.0,11.0,2.0,9.0,18.2,0,0,,,,,637,,124,,,4047,3547.6,149,220,1085,177,,Career
carlsga01,9,3,,4,12,,5,12:33,22,377.0,329.0,46.6,0.3,47.2,4,1,,,,0,,0,274,244,47.1,0,33,8,,,1,,,19,2,12,,6-5,27,NHL,,,Gabriel Carlsson,0.2,52.8,96.9,12,-7,0.6,6,1,0,2,,1,,,,,,-2.0,-3.7,,,,Career,3.0,6.5,,,,,0,0,,,,,33,,6,,,414,400.3,21,13,55,192,,Career
clendad01,1,1,,1,2,,1,13:10,5,676.0,654.0,49.2,0.2,45.1,0,0,,,,0,,0,513,491,48.9,0,4,2,,,1,,,26,1,35,,6-0,1,NHL,,,Adam Clendening,0.3,54.9,102.7,2,1,0.5,2,1,1,0,,3,,,,,,-1.0,-0.5,,,,Career,50.0,9.7,,,,,0,0,,,,,2,,0,,,53,704.7,2,6,10,189,,Career
dalpeza01,7,6,,5,13,,5,9:39,13,416.0,383.0,47.9,0.0,40.0,5,5,,,,26,33.3,13,316,292,48.0,1,41,4,,,5,,,25,4,15,,6-2,40,NHL,,,Zac Dalpe,0.6,60.0,96.7,4,-10,0.6,10,0,0,0,,1,,,,,,-1.2,-0.8,,,,Career,9.3,7.2,,,,,0,0,,,,,54,,14,,,395,363.5,25,16,101,197,,Career
delzomi01,117,31,,49,148,,95,20:27,370,1059.0,923.0,46.6,13.4,45.7,45,16,,,,0,,0,824,713,46.4,3,292,153,,,26,,,47,40,49,,6-0,537,NHL,,,Michael Del Zotto,9.3,54.3,102.0,116,-4,22.7,121,48,8,21,,105,,,,,,-2.0,-1.9,,,,Career,6.5,10.0,1.0,0.0,1.0,0.0,2,2,,,,,397,,87,,,5973,989.0,232,312,921,195,,Career
domima01,106,39,,50,145,,99,16:39,74,3196.0,2862.0,47.2,4.0,45.7,71,31,,,,267,44.0,210,2463,2094,46.0,1,222,139,,,36,,,150,47,145,,5-10,111,NHL,,,Max Domi,8.4,54.3,101.4,185,-13,12.4,135,27,5,6,,69,,,,,,0.7,0.2,,,,Career,8.7,9.9,3.0,0.0,3.0,0.0,1,0,,,,,414,,95,,,3698,3045.8,170,215,821,192,,Career
foligni01,229,169,,155,398,,190,17:46,409,7695.0,7812.0,50.4,12.4,50.7,136,107,,,,1051,48.0,971,5686,5923,51.0,21,586,223,,,140,,,348,128,383,,6-0,1450,NHL,,,Nick Foligno,22.3,49.3,100.3,456,21,34.7,330,50,33,54,,154,,,,,,1.4,1.5,,,,Career,12.1,8.7,6.0,0.0,6.0,0.0,4,0,,,,,1155,,300,,,10413,8567.5,419,543,1798,208,,Career
foudyli01,10,0,,3,10,,4,13:50,2,146.0,144.0,49.7,0.3,55.9,4,0,,,,4,33.3,2,116,108,48.2,0,14,4,,,0,,,6,1,7,,6-2,9,NHL,,,Liam Foudy,-0.1,44.1,101.4,2,1,0.1,4,0,0,2,,0,,,,,,3.6,2.0,,,,Career,0.0,8.1,,,,,0,0,,,,,28,,4,,,194,183.8,8,7,42,182,,Career
gavrivl01,30,9,,13,39,,18,19:06,124,1539.0,1432.0,48.2,5.0,58.5,18,6,,,,0,,0,1116,1125,50.2,2,97,41,,,6,,,65,8,68,,6-3,104,NHL,,,Vladislav Gavrikov,0.8,41.5,100.0,22,4,5.7,24,0,0,22,,0,,,,,,0.3,1.0,,,,Career,5.7,7.9,,,,,0,0,,,,,105,,24,,,1852,1668.0,87,71,209,213,,Career
grigomi01,11,7,,7,18,,8,12:22,22,813.0,572.0,41.3,0.5,52.2,6,5,,,,315,45.5,263,606,430,41.5,0,68,20,,,6,,,35,5,23,,6-3,36,NHL,,,Mikhail Grigorenko,-0.1,47.8,99.1,4,-14,0.4,14,2,1,0,,3,,,,,,-2.1,-2.2,,,,Career,7.0,7.1,2.0,1.0,1.0,50.0,0,0,,,,,86,,16,,,841,779.9,37,26,147,209,,Career
harrisc01,34,9,,14,43,,29,13:21,204,2114.0,1825.0,46.3,5.6,49.5,27,7,,,,0,,0,1556,1415,47.6,1,172,35,,,7,,,83,12,82,,6-2,180,NHL,,,Scott Harrington,1.6,50.5,100.4,61,6,7.2,36,0,0,16,,0,,,,,,-3.9,-3.5,,,,Career,5.1,7.8,,,,,2,0,,,,,138,,25,,,2297,2152.1,99,88,277,204,,Career
jennebo01,137,148,,118,285,,117,16:32,484,7383.0,6666.0,47.4,9.2,57.4,99,95,,,,1811,54.1,2133,5343,5060,48.6,20,518,171,,,121,,,306,98,300,,6-2,1265,NHL,,,Boone Jenner,15.0,42.6,100.1,305,-10,24.2,238,17,21,67,,71,,,,,,-2.7,-2.0,,,,Career,9.8,8.0,8.0,2.0,6.0,25.0,1,5,,,,,1238,,239,,,8564,7246.8,384,379,2023,208,,Career
jennebo01,137,148,,118,285,,117,16:32,484,7383.0,6666.0,47.4,9.2,57.4,99,95,,,,1811,54.1,2133,5343,5060,48.6,20,518,171,,,121,,,306,98,300,,6-2,1265,NHL,,,Boone Jenner,15.0,42.6,100.1,305,-10,24.2,238,17,21,67,,71,,,,,,-2.7,-2.0,,,,Career,9.8,8.0,8.0,2.0,6.0,25.0,1,5,,,,,1238,,239,,,8564,7246.8,384,379,2023,208,,Career
jonesse01,194,50,,80,244,,162,24:45,623,6629.0,7010.0,51.4,19.2,45.2,105,34,,,,0,,0,4901,5307,52.0,11,354,261,,,46,,,318,70,319,,6-4,428,NHL,,,Seth Jones,16.1,54.8,99.2,136,7,35.4,208,52,12,81,,84,,,,,,2.9,2.4,,,,Career,5.4,8.2,,,,,5,0,,,,,854,,213,,,8760,7134.6,410,419,1714,209,,Career
kivlema01,,,3.16,,,,0,,,,,,,,,,11,0.913,126,,,,,,,,,,113.0,0.6,0,14,2.95,,,,-1.6,6-2,,NHL,1,285,Matiss Kivlenieks,,,,0,,,0,,,,3,,0.667,9,0.5,2,0,,,0.898,,123,Career,,,,,,,,,0,1.0,2,137,,0,,,2,,,,,,178,1,Career
korpijo01,,,3.15,,,,2,,,,,,,,,,305,0.914,3535,,,,,,,,,,106,21.9,0,394,2.85,,,,-23.4,6-3,,NHL,52,8293,Joonas Korpisalo,,,,2,,,2,,,,77,,0.855,531,0.493,67,20,,,0.906,,3801,Career,,,,,,,,,12,0.883,103,4195,,3,,,18,,,,,,191,67,Career
kukande01,23,4,,8,27,,16,14:34,89,1117.0,1177.0,51.3,3.9,41.8,16,1,,,,0,,0,822,909,52.5,0,94,34,,,2,,,50,5,59,,6-2,63,NHL,,,Dean Kukan,0.4,58.2,100.3,24,9,4.3,18,0,1,0,,1,,,,,,2.1,2.2,,,,Career,2.1,8.6,,,,,0,0,,,,,94,,18,,,1370,1314.8,50,60,171,192,,Career
lainepa01,121,154,,117,275,,110,17:40,156,4417.0,4133.0,48.3,5.6,42.0,77,88,,,,72,31.4,33,3390,3135,48.0,18,306,211,,,140,,,235,105,253,,6-5,324,NHL,,,Patrik Laine,25.2,58.0,102.0,118,0,30.8,250,33,52,0,,145,,,,,,-1.7,-1.9,,,,Career,15.2,11.3,18,9,9,50.0,0,0,,,,,919,,141,,,5408,4443.7,253,398,1718,206,,Career
lehtomi03,9,0,,2,9,,3,11:52,2,94.0,87.0,48.1,0.3,35.9,2,0,,,,0,,0,80,69,46.3,0,9,5,,,0,,,3,1,4,,6-0,5,NHL,,,Mikko Lehtonen,0.2,64.1,103.2,4,1,0.5,3,1,0,0,,2,,,,,,-3.4,-5.1,,,,Career,0.0,8.5,,,,,0,0,,,,,9,,1,,,107,93.5,3,6,18,196,,Career
macinry01,1,0,,0,1,,1,9:21,3,86.0,65.0,43.0,0.2,55.2,1,0,,,,17,37.0,10,60,55,47.8,0,10,2,,,0,,,1,0,2,,6-4,8,NHL,,,Ryan MacInnis,-0.2,44.8,101.9,0,1,0.0,1,0,0,0,,0,,,,,,-5.3,-3.8,,,,Career,0.0,4.3,,,,,0,0,,,,,13,,3,,,94,92.6,1,2,15,200,,Career
mattest02,4,4,,3,8,,2,10:01,6,128.0,113.0,46.9,0.2,55.4,2,3,,,,4,0.0,0,95,91,48.9,0,44,12,,,3,,,5,2,5,,6-2,83,NHL,,,Stefan Matteau,-0.3,44.6,99.7,23,-10,-0.1,5,0,0,0,,0,,,,,,-1.5,-0.4,,,,Career,5.8,7.4,,,,,0,0,,,,,52,,9,,,441,119.6,17,7,77,220,,Career
merzlel01,,,2.66,,,,0,,,,,,,,,,83,0.922,1065,,,,,,,,,,89,8.4,0,100,2.51,,,,12.6,6-3,,NHL,12,2391,Elvis Merzlikins,,,,0,,,0,,,,15,,0.862,109,0.525,21,5,,,0.919,,1133,Career,,,,,,,,,0,1.0,21,1233,,6,,,10,,,,,,181,17,Career
nashri02,58,38,,37,96,,50,13:45,100,1648.0,1767.0,51.7,3.7,54.7,38,27,,,,1212,48.2,1126,1185,1314,52.6,4,242,63,,,31,,,62,30,70,,6-2,264,NHL,,,Riley Nash,3.4,45.3,99.9,69,-18,7.1,81,11,4,14,,28,,,,,,-3.1,-2.3,,,,Career,10.5,7.4,10.0,5.0,5.0,50.0,1,0,,,,,294,,191,,,3326,1931.5,128,124,516,185,,Career
peekean01,8,1,,3,9,,4,14:26,28,351.0,344.0,49.5,0.9,50.5,4,1,,,,0,,0,254,264,51.0,0,28,10,,,1,,,17,2,15,,6-3,43,NHL,,,Andrew Peeke,0.1,49.5,98.5,4,-2,1.0,5,0,0,1,,0,,,,,,-0.9,-1.2,,,,Career,3.7,7.6,,,,,0,0,,,,,27,,7,,,404,388.1,18,15,62,194,,Career
robiner01,21,20,,17,41,,10,11:11,21,785.0,844.0,51.8,1.7,52.5,10,11,,,,7,36.4,4,588,646,52.4,5,93,27,,,11,,,30,9,41,,6-2,149,NHL,,,Eric Robinson,0.4,47.5,101.2,14,10,2.0,21,0,0,3,,0,,,,,,4.6,3.8,,,,Career,8.4,8.4,,,,,0,0,,,,,131,,22,,,1041,1000.4,33,41,222,197,,Career
rosloja01,44,28,,27,72,,41,12:13,52,1875.0,1891.0,50.2,2.6,43.8,38,20,,,,222,44.8,180,1439,1396,49.2,1,180,68,,,26,,,75,25,86,,6-1,110,NHL,,,Jack Roslovic,3.2,56.2,101.5,18,6,5.8,67,3,6,0,,19,,,,,,1.4,0.8,,,,Career,11.3,8.6,1.0,0.0,1.0,0.0,0,0,,,,,230,,63,,,2198,2018.9,78,105,407,187,,Career
savarda01,145,43,,63,188,,125,20:27,929,9780.0,9085.0,48.2,28.0,55.7,101,34,,,,0,100.0,2,7224,6937,49.0,5,585,221,,,40,,,418,56,447,,6-2,1090,NHL,,,David Savard,7.6,44.3,100.8,325,34,35.6,165,19,6,129,,50,,,,,,-2.0,-1.6,,,,Career,4.7,8.7,,,,,5,0,,,,,859,,130,,,11960,10246.5,551,511,1729,229,,Career
stenlke01,14,19,,14,33,,7,13:13,32,564.0,537.0,48.8,0.9,48.6,4,7,,,,136,43.3,104,407,400,49.6,2,54,14,,,10,,,24,7,23,,6-4,33,NHL,,,Kevin Stenlund,0.8,51.4,99.3,18,-1,1.6,17,3,3,0,,7,,,,,,2.3,1.1,,,,Career,11.9,7.5,2.0,0.0,2.0,0.0,0,0,,,,,84,,13,,,714,623.1,25,30,152,209,,Career
texieal01,23,20,,17,43,,12,13:38,19,776.0,715.0,48.0,1.2,48.7,11,11,,,,147,35.0,79,584,551,48.5,1,67,23,,,11,,,35,9,38,,6-1,48,NHL,,,Alexandre Texier,0.9,51.3,101.1,18,3,2.2,23,1,0,2,,4,,,,,,-0.5,-1.8,,,,Career,11.5,9.2,1.0,1.0,0.0,100.0,0,0,,,,,96,,27,,,914,828.9,38,43,173,192,,Career
werenza01,144,69,,77,213,,120,22:40,352,5515.0,6031.0,52.2,17.4,42.6,71,45,,,,0,,0,4126,4597,52.7,10,322,188,,,60,,,266,66,291,,6-2,216,NHL,,,Zach Werenski,16.3,57.4,99.7,69,18,33.6,180,49,14,40,,94,,,,,,3.6,2.9,,,,Career,7.5,8.6,2.0,0.0,2.0,0.0,0,1,,,,,804,,137,,,7298,6055.0,319,391,1538,212,,Career
brassde01,127,71,,73,198,,111,15:34,47,3458.0,3493.0,50.3,3.6,41.4,75,39,,,,1477,45.4,1226,2678,2591,49.2,8,309,91,,,58,,,188,61,172,,6-1,459,NHL,,,Derick Brassard,11.0,58.6,99.3,184,-42,14.6,169,36,19,5,,78,,,,,,0.7,-0.7,,,,Career,10.2,8.8,7.0,2.0,5.0,28.6,0,0,,,,,568,,123,,,4812,3885.9,220,251,1009,202,,Career
caggidr01,23,28,,22,51,,22,13:31,69,783.0,759.0,49.2,1.6,45.5,18,20,,,,220,37.5,132,604,571,48.6,5,156,69,,,27,,,42,21,42,,5-10,323,NHL,,,Drake Caggiula,2.1,54.5,101.0,69,-18,3.7,49,3,5,15,,19,,,,,,0.6,0.7,,,,Career,11.0,9.8,,,,,1,2,,,,,246,,58,,,2109,800.0,106,91,438,176,,Career
capobky01,0,1,,1,1,,0,14:49,15,175.0,171.0,49.4,0.1,45.0,0,1,,,,0,,0,133,114,46.2,0,14,6,,,1,,,11,1,5,,6-1,20,NHL,,,Kyle Capobianco,-0.1,55.0,94.8,4,-6,0.0,1,0,0,1,,0,,,,,,-1.8,-4.8,,,,Career,7.1,6.0,,,,,0,0,,,,,14,,4,,,207,190.9,12,5,31,196,,Career
